label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
36,80.0,15.419951198431205,717.1840935334874,789.1379446640318,TSB,241129_IG2_TSB_004
37,57.0,15.561131671795888,231.26019002471543,476.86426045350527,TSB,241129_IG2_TSB_004
38,155.0,26.176080833449994,578.699012888326,626.7766543414511,TSB,241129_IG2_TSB_004
39,43.0,9.391393130333771,328.0076400451152,303.8263167570549,TSB,241129_IG2_TSB_004
40,4.0,4.47213595499958,1268.3215935334872,1869.8379446640315,TSB,241129_IG2_TSB_004
41,36.0,9.026596995851486,293.01603797793166,403.7546113306983,TSB,241129_IG2_TSB_004
42,3.0,2.3094010767585034,251.15492686682066,266.67127799736494,TSB,241129_IG2_TSB_004
43,2.0,2.0,275.3215935334873,211.33794466403162,TSB,241129_IG2_TSB_004
44,154.0,34.17154986514296,1092.6202948321884,1483.3963862224734,TSB,241129_IG2_TSB_004
45,105.0,25.50024666366585,373.22159353348735,369.2617541878411,TSB,241129_IG2_TSB_004
46,54.0,13.880458350955436,137.09937131126512,465.9120187381057,TSB,241129_IG2_TSB_004
47,506.0,70.38743617425064,1339.359142940602,2144.3359683794465,TSB,241129_IG2_TSB_004
48,26.0,6.684875053864269,531.7062089181026,620.7994831255702,TSB,241129_IG2_TSB_004
49,34.0,9.597628484791635,265.64512294525196,372.27912113461986,TSB,241129_IG2_TSB_004
50,167.0,31.906341007625368,663.5820725754036,843.3379446640317,TSB,241129_IG2_TSB_004
51,65.0,16.298681483596056,472.94467045656427,613.3533292794162,TSB,241129_IG2_TSB_004
52,8.0,6.361151562144466,210.32159353348732,204.46294466403162,TSB,241129_IG2_TSB_004
53,6.0,7.03351653710044,205.82159353348734,179.00461133069828,TSB,241129_IG2_TSB_004
54,116.0,22.198191939078484,594.1233176714184,701.6913929398938,TSB,241129_IG2_TSB_004
55,30.0,6.491019437140312,331.65492686682046,1511.9379446640314,TSB,241129_IG2_TSB_004
56,7.0,4.155374705678736,288.2501649620588,210.4808018068887,TSB,241129_IG2_TSB_004
57,71.0,12.249227508421786,267.76525550531846,348.66188832600346,TSB,241129_IG2_TSB_004
58,3.0,2.3094010767585034,149.48826020015397,361.671277997365,TSB,241129_IG2_TSB_004
59,2.0,2.0,113.3215935334873,407.3379446640316,TSB,241129_IG2_TSB_004
60,59.0,15.081342359096492,365.36396641484333,438.1515039860655,TSB,241129_IG2_TSB_004
61,57.0,12.680345736011422,391.62861107734705,332.0396990499965,TSB,241129_IG2_TSB_004
62,77.0,32.60962623758064,263.35406106595497,303.89638622247315,TSB,241129_IG2_TSB_004
63,203.0,23.403605735263866,694.6146969817631,793.2886835802879,TSB,241129_IG2_TSB_004
64,51.0,11.48870839680807,330.76277000407566,639.5732387816787,TSB,241129_IG2_TSB_004
65,105.0,17.24940685752072,717.7454030572967,853.0903256164128,TSB,241129_IG2_TSB_004
66,1.0,0.0,270.8215935334873,150.33794466403162,TSB,241129_IG2_TSB_004
67,6.0,6.509587329300223,361.488260200154,259.67127799736494,TSB,241129_IG2_TSB_004
68,94.0,13.896599555732857,684.1088275760407,1219.7847531746702,TSB,241129_IG2_TSB_004
69,155.0,42.16529799840287,493.6861096625196,440.3185898253219,TSB,241129_IG2_TSB_004
70,73.0,15.653308701335638,647.5202236704737,878.7078076777304,TSB,241129_IG2_TSB_004
71,123.0,28.717528633595578,614.9841951595034,702.549326777853,TSB,241129_IG2_TSB_004
72,167.0,42.346219472593745,704.4802761682179,1332.1163877778042,TSB,241129_IG2_TSB_004
73,173.0,31.70939302345245,1749.827373880308,3158.002684548424,TSB,241129_IG2_TSB_004
74,16.0,5.326818938165629,240.19659353348732,413.9629446640316,TSB,241129_IG2_TSB_004
75,64.0,18.470736606337187,326.5090935334874,434.19731966403157,TSB,241129_IG2_TSB_004
76,42.0,12.519700335094962,279.4406411525349,440.88556371165066,TSB,241129_IG2_TSB_004
77,148.0,24.445466779629115,596.0378097497036,578.4528095288965,TSB,241129_IG2_TSB_004
78,86.0,12.191831993493476,525.2750819055805,62.00073536170607,TSB,241129_IG2_TSB_004
79,105.0,21.887585092377577,424.7644506763445,490.09032561641266,TSB,241129_IG2_TSB_004
80,163.0,33.9209411046729,625.0424524291928,1409.2152452775288,TSB,241129_IG2_TSB_004
81,106.0,13.468537814096821,575.2083859863176,107.63983145648446,TSB,241129_IG2_TSB_004
82,132.0,30.640656586788683,657.9049268668207,988.610671936759,TSB,241129_IG2_TSB_004
83,143.0,28.298286167167667,658.7936215055154,655.7575250836122,TSB,241129_IG2_TSB_004
84,34.0,9.750493121050598,249.49806412172256,465.13206231109046,TSB,241129_IG2_TSB_004
85,34.0,6.893979675326343,283.64512294525196,832.0144152522669,TSB,241129_IG2_TSB_004
86,21.0,7.798655216354562,165.20254591443972,353.14746847355553,TSB,241129_IG2_TSB_004
87,117.0,24.324835305789822,1085.3002260121195,2122.3037566298435,TSB,241129_IG2_TSB_004
88,152.0,36.420205425425316,498.19001458611893,1005.3379446640317,TSB,241129_IG2_TSB_004
89,65.0,15.239826764936437,439.836978148872,751.0764062024933,TSB,241129_IG2_TSB_004
90,35.0,23.658814863826425,364.82159353348726,899.3093732354602,TSB,241129_IG2_TSB_004
91,49.0,8.925999629607606,396.02567516614045,332.8685569089296,TSB,241129_IG2_TSB_004
92,68.0,11.926014670026218,252.71865235701685,358.32323878167864,TSB,241129_IG2_TSB_004
93,89.0,19.453176225114497,777.8777733087683,1005.8547985966161,TSB,241129_IG2_TSB_004
94,194.0,25.375552277060432,801.8886038427656,1116.5286663135164,TSB,241129_IG2_TSB_004
95,65.0,19.318501975473428,437.3446704565643,479.79948312557,TSB,241129_IG2_TSB_004
96,53.0,15.647578061177821,269.8970652316005,252.43228428667314,TSB,241129_IG2_TSB_004
97,1.0,0.0,258.8215935334873,246.33794466403162,TSB,241129_IG2_TSB_004
98,6.0,3.265986323710904,645.6549268668207,804.171277997365,TSB,241129_IG2_TSB_004
99,126.0,24.992158309261285,546.3136570255508,1510.9808018068888,TSB,241129_IG2_TSB_004
100,68.0,13.392344364660227,227.0274758864285,594.514415252267,TSB,241129_IG2_TSB_004
101,182.0,41.07740137408473,866.7007144126081,1668.233549059636,TSB,241129_IG2_TSB_004
102,117.0,27.15667277337229,852.4540721659658,1004.3892267153138,TSB,241129_IG2_TSB_004
103,27.0,11.667787110061202,163.63640834830215,367.5601668862539,TSB,241129_IG2_TSB_004
104,134.0,33.04249203827157,617.4559218916963,1392.1961536192557,TSB,241129_IG2_TSB_004
105,41.0,12.86107818432505,233.21183743592636,458.31355442012915,TSB,241129_IG2_TSB_004
106,5.0,3.098386676965933,485.8215935334873,660.3379446640316,TSB,241129_IG2_TSB_004
107,3.0,2.3094010767585034,442.15492686682063,508.0046113306983,TSB,241129_IG2_TSB_004
108,229.0,27.089495162463503,4372.31067650292,5164.0803027426355,TSB,241129_IG2_TSB_004
109,10.0,4.929315155660837,277.1215935334873,369.1379446640316,TSB,241129_IG2_TSB_004
110,1.0,0.0,1415.8215935334872,2136.3379446640315,TSB,241129_IG2_TSB_004
111,105.0,30.07848091495877,293.29778400967786,290.46175418784105,TSB,241129_IG2_TSB_004
112,82.0,24.40169347407048,364.95573987495084,802.9111153957391,TSB,241129_IG2_TSB_004
113,124.0,20.017515147353983,547.0877225657455,569.8702027285478,TSB,241129_IG2_TSB_004
114,3.0,2.3094010767585034,331.488260200154,343.0046113306983,TSB,241129_IG2_TSB_004
115,174.0,38.98635192421782,889.5802142231423,1401.5505883421924,TSB,241129_IG2_TSB_004
116,69.0,20.567821321494044,461.00999933058887,405.0770750988142,TSB,241129_IG2_TSB_004
117,71.0,16.997377338281716,493.38497381517755,447.87315593163726,TSB,241129_IG2_TSB_004
118,74.0,19.863535883641223,384.87564758754144,787.2568635829507,TSB,241129_IG2_TSB_004
119,103.0,19.983828844652102,631.3555741160117,627.6292067999542,TSB,241129_IG2_TSB_004
120,94.0,21.547433661681943,308.4598914058279,568.9656042384997,TSB,241129_IG2_TSB_004
121,1.0,0.0,516.8215935334873,1292.3379446640315,TSB,241129_IG2_TSB_004
122,49.0,12.94388650204497,150.0052670028751,381.7869242558683,TSB,241129_IG2_TSB_004
123,79.0,13.481927990537852,523.277289736019,438.4771851703607,TSB,241129_IG2_TSB_004
124,116.0,20.270428584868586,605.0284900852115,580.4758756985145,TSB,241129_IG2_TSB_004
125,33.0,8.067554945130153,310.518563230457,273.64097496706194,TSB,241129_IG2_TSB_004
126,112.0,25.571169017013776,697.4019506763443,836.5790160926033,TSB,241129_IG2_TSB_004
127,57.0,13.241230310397915,210.69878651594343,565.9870674710492,TSB,241129_IG2_TSB_004
128,9.0,6.287649029191971,216.26603797793177,294.1157224418094,TSB,241129_IG2_TSB_004
129,3.0,2.3094010767585034,266.8215935334873,139.67127799736497,TSB,241129_IG2_TSB_004
130,61.0,19.79371811962541,296.1330689433235,347.4690922050152,TSB,241129_IG2_TSB_004
131,85.0,20.17008583725864,554.2451229452521,954.7497093699142,TSB,241129_IG2_TSB_004
132,15.0,6.152778893515517,127.55492686682062,332.8046113306983,TSB,241129_IG2_TSB_004
133,90.0,21.967282886196482,328.6327046445985,764.2157224418095,TSB,241129_IG2_TSB_004
134,56.0,13.911305039156526,399.6251649620588,475.266516092603,TSB,241129_IG2_TSB_004
135,25.0,9.748290699132967,266.74159353348733,238.97794466403164,TSB,241129_IG2_TSB_004
136,37.0,8.399381839218135,821.1188908307846,853.5271338532208,TSB,241129_IG2_TSB_004
137,61.0,12.864694414808962,1297.5429050088972,1227.239584008294,TSB,241129_IG2_TSB_004
138,100.0,15.257880721604842,674.2715935334874,754.6079446640317,TSB,241129_IG2_TSB_004
139,33.0,7.141896840252407,358.7003814122752,308.55006587615287,TSB,241129_IG2_TSB_004
140,35.0,10.305296623952666,280.33587924777294,380.4236589497459,TSB,241129_IG2_TSB_004
141,184.0,40.79247820403285,661.1042022291394,669.0009881422926,TSB,241129_IG2_TSB_004
142,63.0,19.627730930947216,425.59937131126526,474.17921450530145,TSB,241129_IG2_TSB_004
143,36.0,7.494847595257094,311.68270464459835,589.0323891084761,TSB,241129_IG2_TSB_004
144,96.0,28.26620545709907,313.769510200154,268.43169466403157,TSB,241129_IG2_TSB_004
145,44.0,9.743116369400573,967.5261389880328,1844.451581027668,TSB,241129_IG2_TSB_004
146,178.0,55.49612823013978,313.1530542076447,557.4334502820092,TSB,241129_IG2_TSB_004
147,67.0,14.25436974341832,788.672339802144,735.5021237685094,TSB,241129_IG2_TSB_004
148,77.0,16.398864048864287,873.6008143127082,819.1821005081877,TSB,241129_IG2_TSB_004
149,161.0,27.952227678411727,845.703581111127,2270.033596837945,TSB,241129_IG2_TSB_004
150,18.0,7.4038779074787415,96.21048242237619,334.2823891084761,TSB,241129_IG2_TSB_004
151,184.0,36.0896048858856,1822.7618109247921,1430.4303359683795,TSB,241129_IG2_TSB_004
152,55.0,13.633363868096167,271.82159353348726,269.3197628458498,TSB,241129_IG2_TSB_004
153,122.0,26.520478456622904,623.1986427138152,1113.5018790902611,TSB,241129_IG2_TSB_004
154,101.0,21.08380516244152,616.7918905631903,1436.842895159081,TSB,241129_IG2_TSB_004
155,1.0,0.0,343.8215935334873,358.3379446640316,TSB,241129_IG2_TSB_004
156,34.0,9.21641356397454,299.23335823936964,471.54382701697284,TSB,241129_IG2_TSB_004
157,23.0,7.947263218744782,258.21289788131344,309.7292490118578,TSB,241129_IG2_TSB_004
158,299.0,58.27496587029041,1544.9988510585708,1973.876406202493,TSB,241129_IG2_TSB_004
159,51.0,13.03521677475188,490.4686523570168,845.7301015267768,TSB,241129_IG2_TSB_004
160,19.0,7.57587104427232,288.2426461650663,243.7589972956106,TSB,241129_IG2_TSB_004
161,63.0,18.489484786054156,320.5200062319002,281.2268335529205,TSB,241129_IG2_TSB_004
162,93.0,26.45805170486651,327.70331396359495,533.0691274597307,TSB,241129_IG2_TSB_004
163,97.0,32.0357205137217,312.29582033761113,304.5028931176398,TSB,241129_IG2_TSB_004
164,124.0,27.211465869200296,1038.9828838560675,1145.7734285349995,TSB,241129_IG2_TSB_004
165,54.0,16.47754560361681,244.98826020015392,453.8009076269946,TSB,241129_IG2_TSB_004
166,119.0,20.48021704292144,621.3846187435714,564.4555917228553,TSB,241129_IG2_TSB_004
167,80.0,22.45725131336414,462.5590935334873,898.6254446640318,TSB,241129_IG2_TSB_004
168,6.0,3.9999999999999996,147.32159353348732,360.83794466403157,TSB,241129_IG2_TSB_004
169,86.0,24.175012296323036,458.49601213813855,491.0705028035665,TSB,241129_IG2_TSB_004
170,87.0,25.496442999447535,190.85607629210799,417.24599064104314,TSB,241129_IG2_TSB_004
171,49.0,16.34817067428503,299.862409860018,314.3583528272969,TSB,241129_IG2_TSB_004
172,142.0,33.65701382565888,439.94131184334657,653.1970995936092,TSB,241129_IG2_TSB_004
173,78.0,17.937505452162657,988.3985166104103,1050.3507651768523,TSB,241129_IG2_TSB_004
174,1.0,0.0,320.8215935334873,323.3379446640316,TSB,241129_IG2_TSB_004
175,168.0,31.953531170291363,730.6251649620588,799.2724684735556,TSB,241129_IG2_TSB_004
176,58.0,13.294167199752474,1239.9422831886598,980.9069101812731,TSB,241129_IG2_TSB_004
177,75.0,26.080496728268404,277.59492686682074,316.89794466403157,TSB,241129_IG2_TSB_004
178,73.0,18.74705660344411,416.16405928691205,703.7763008284153,TSB,241129_IG2_TSB_004
179,63.0,16.209840622437532,332.8374665493605,414.76651609260307,TSB,241129_IG2_TSB_004
180,87.0,18.649627638886624,597.8445820392345,630.119553859434,TSB,241129_IG2_TSB_004
181,1.0,0.0,644.8215935334873,565.3379446640316,TSB,241129_IG2_TSB_004
182,235.0,37.29839181898009,2788.081168001573,3195.4017744512653,TSB,241129_IG2_TSB_004
183,184.0,39.33317781385533,1185.163984837835,1553.8814229249012,TSB,241129_IG2_TSB_004
184,67.0,13.489520115232605,364.5977129364725,476.84540735059875,TSB,241129_IG2_TSB_004
185,62.0,16.597536089293612,339.41836772703584,423.8218156317736,TSB,241129_IG2_TSB_004
186,53.0,17.83567862678506,276.51970674103444,305.56435975837127,TSB,241129_IG2_TSB_004
187,38.0,9.660748175395563,275.0584356387503,293.311628874558,TSB,241129_IG2_TSB_004
188,20.0,6.0,376.97159353348735,343.5879446640317,TSB,241129_IG2_TSB_004
189,193.0,57.04233572675904,402.42781115006767,786.8664420733583,TSB,241129_IG2_TSB_004
190,28.0,8.755123268197908,331.5001649620586,443.69508752117457,TSB,241129_IG2_TSB_004
191,7.0,3.648665604076859,249.10730781920165,516.6236589497458,TSB,241129_IG2_TSB_004
192,104.0,18.91405674159658,1439.5523627642565,3500.568713894801,TSB,241129_IG2_TSB_004
193,41.0,10.206929925575128,262.3093984115361,267.55745685915355,TSB,241129_IG2_TSB_004
194,76.0,21.766148717102944,276.0584356387506,249.10110255876842,TSB,241129_IG2_TSB_004
195,60.0,12.635843166757244,317.7715935334874,750.7212779973651,TSB,241129_IG2_TSB_004
196,204.0,44.6157114221698,684.2137503962323,669.8134348601101,TSB,241129_IG2_TSB_004
197,130.0,21.31044934955519,549.7523627642565,638.8071754332625,TSB,241129_IG2_TSB_004
198,102.0,24.828872837977755,539.8804170628991,975.122258389522,TSB,241129_IG2_TSB_004
199,76.0,22.03638137624409,406.2689619545401,451.33794466403157,TSB,241129_IG2_TSB_004
200,265.0,60.4759886843966,482.5800840995251,628.934171079126,TSB,241129_IG2_TSB_004
201,12.0,5.9466430962417975,317.488260200154,98.7546113306983,TSB,241129_IG2_TSB_004
202,54.0,14.558950648321778,363.4512231631171,336.22683355292054,TSB,241129_IG2_TSB_004
203,52.0,13.113617775434255,358.24467045656434,337.9148677409547,TSB,241129_IG2_TSB_004
204,133.0,22.206197854678397,1801.4080596989008,2018.9544860174149,TSB,241129_IG2_TSB_004
205,25.0,8.859289564462872,276.42159353348734,302.9779446640316,TSB,241129_IG2_TSB_004
206,40.0,8.590274308915074,276.6215935334873,252.6129446640316,TSB,241129_IG2_TSB_004
207,81.0,22.858835426855933,178.15492686682066,503.3379446640316,TSB,241129_IG2_TSB_004
208,67.0,14.988264483657746,281.4484592051292,296.21854167895697,TSB,241129_IG2_TSB_004
209,190.0,33.83372147919605,1545.042646165066,2623.790576242979,TSB,241129_IG2_TSB_004
210,108.0,29.90587492110092,338.35863057052444,556.6249817010687,TSB,241129_IG2_TSB_004
211,80.0,18.325390562305206,571.6590935334873,1414.1254446640319,TSB,241129_IG2_TSB_004
212,7.0,4.99392736656725,280.6787363906302,307.19508752117446,TSB,241129_IG2_TSB_004
213,122.0,38.49478792280193,392.8625771400448,283.48548564763814,TSB,241129_IG2_TSB_004
214,140.0,29.0077303405635,1146.6787363906299,1089.2093732354604,TSB,241129_IG2_TSB_004
215,1.0,0.0,196.82159353348732,318.3379446640316,TSB,241129_IG2_TSB_004
216,176.0,34.92944687875888,306.3613662607601,615.8038537549407,TSB,241129_IG2_TSB_004
217,49.0,8.626666160938804,1628.882818023283,1544.827740582399,TSB,241129_IG2_TSB_004
218,33.0,7.7732181806321545,130.15492686682066,450.3682476943347,TSB,241129_IG2_TSB_004
219,52.0,13.745288029551219,254.41774737964113,784.3187138948009,TSB,241129_IG2_TSB_004
220,44.0,14.73266936514878,356.2079571698509,429.65612648221344,TSB,241129_IG2_TSB_004
221,90.0,25.856616850925057,175.09937131126512,624.6157224418096,TSB,241129_IG2_TSB_004
222,107.0,16.263910920313133,1472.7561729727393,3880.0014960659005,TSB,241129_IG2_TSB_004
223,165.0,28.768492889826877,1919.9731086850024,4911.3924901185765,TSB,241129_IG2_TSB_004
224,75.0,18.524134004620194,663.8215935334873,722.7646113306985,TSB,241129_IG2_TSB_004
225,41.0,9.105359682157477,482.0167154847069,1553.0208714932999,TSB,241129_IG2_TSB_004
226,37.0,9.446594595783287,264.06483677673043,211.28389060997762,TSB,241129_IG2_TSB_004
227,68.0,19.5957894994927,470.55688765113445,365.42617995814925,TSB,241129_IG2_TSB_004
228,96.0,21.616819814663668,639.3424268668207,663.3171113306984,TSB,241129_IG2_TSB_004
229,134.0,25.880703087109797,1278.7245786081141,1428.0842133207482,TSB,241129_IG2_TSB_004
230,85.0,18.584070087424745,549.8333582393698,1154.2555917228553,TSB,241129_IG2_TSB_004
231,14.0,9.88525488596428,228.67873639063023,435.98080180688885,TSB,241129_IG2_TSB_004
232,167.0,37.31550090625947,864.6419528149244,1293.1163877778042,TSB,241129_IG2_TSB_004
233,34.0,7.731985790683244,287.0862994158402,266.5732387816787,TSB,241129_IG2_TSB_004
234,13.0,6.366527554513862,247.74467045656428,229.33794466403157,TSB,241129_IG2_TSB_004
235,38.0,10.120475615210589,316.0321198492767,316.25899729561064,TSB,241129_IG2_TSB_004
236,126.0,28.23869030567866,988.9485776604712,913.5681033941904,TSB,241129_IG2_TSB_004
237,66.0,17.11015321158478,332.67007838197225,386.6409749670619,TSB,241129_IG2_TSB_004
238,136.0,24.32561941224098,1404.1010052981933,3263.617356428738,TSB,241129_IG2_TSB_004
239,52.0,11.118402533088648,719.1100550719489,823.2802523563394,TSB,241129_IG2_TSB_004
240,134.0,29.850531192877202,984.3141308469201,1373.9573476491064,TSB,241129_IG2_TSB_004
241,2.0,2.0,166.82159353348732,266.3379446640316,TSB,241129_IG2_TSB_004
242,37.0,10.04667754992457,258.33510704700075,222.28389060997762,TSB,241129_IG2_TSB_004
243,3.0,2.3094010767585034,222.15492686682066,325.3379446640316,TSB,241129_IG2_TSB_004
244,26.0,9.063034047950628,275.7446704565642,216.14563697172395,TSB,241129_IG2_TSB_004
245,65.0,17.952203020542242,362.7139012257951,310.8764062024931,TSB,241129_IG2_TSB_004
246,25.0,8.054692967480193,211.90159353348733,388.6579446640317,TSB,241129_IG2_TSB_004
247,73.0,12.62645817476133,1705.068168875953,2298.7489035681415,TSB,241129_IG2_TSB_004
248,73.0,14.56811090040177,1222.3147442184186,2115.3516432941688,TSB,241129_IG2_TSB_004
249,24.0,8.565179808693856,254.69659353348732,247.08794466403162,TSB,241129_IG2_TSB_004
250,8.0,4.1204045563213505,127.32159353348732,311.0879446640316,TSB,241129_IG2_TSB_004
251,63.0,18.83439999205583,258.18667289856666,248.40143672752367,TSB,241129_IG2_TSB_004
252,66.0,13.16267039337668,362.4125026243965,463.731884057971,TSB,241129_IG2_TSB_004
253,90.0,18.280387900787755,1008.4771490890427,1014.6379446640318,TSB,241129_IG2_TSB_004
254,95.0,21.272974098702264,1154.842646165066,1139.3274183482424,TSB,241129_IG2_TSB_004
255,161.0,16.127430123436852,3646.523456887525,5263.455957086392,TSB,241129_IG2_TSB_004
256,79.0,21.08401443941607,242.51779606513298,413.4138940311202,TSB,241129_IG2_TSB_004
257,184.0,53.22500418064821,383.7835500552265,328.6422924901185,TSB,241129_IG2_TSB_004
258,44.0,12.931512306421592,312.6397753516691,396.5652173913044,TSB,241129_IG2_TSB_004
259,6.0,4.055175020198813,179.82159353348732,280.00461133069825,TSB,241129_IG2_TSB_004
260,85.0,23.59552831355619,373.2333582393698,347.12617995814924,TSB,241129_IG2_TSB_004
261,41.0,10.371793028716553,291.8215935334873,262.41111539573893,TSB,241129_IG2_TSB_004
262,70.0,17.611608044872607,330.45016496205886,383.7093732354602,TSB,241129_IG2_TSB_004
263,108.0,22.54046324380273,480.9234453853392,717.5046113306984,TSB,241129_IG2_TSB_004
264,6.0,3.0550504633038935,222.1549268668207,209.00461133069825,TSB,241129_IG2_TSB_004
265,81.0,14.204079308945671,366.89566760756145,578.5848582442786,TSB,241129_IG2_TSB_004
266,96.0,25.640159490739972,238.61326020015403,529.077527997365,TSB,241129_IG2_TSB_004
267,61.0,22.750125781968222,250.1822492711922,247.2395840082939,TSB,241129_IG2_TSB_004
268,18.0,5.258737584977436,74.98826020015396,430.0046113306983,TSB,241129_IG2_TSB_004
269,24.0,11.839719040952984,239.73826020015397,374.5046113306983,TSB,241129_IG2_TSB_004
270,66.0,22.81291177058302,274.397351109245,256.41370223978913,TSB,241129_IG2_TSB_004
271,148.0,42.10905788679539,234.2607827226765,401.7095662856532,TSB,241129_IG2_TSB_004
272,134.0,25.123561413871894,1317.5603995036365,1326.7409297386585,TSB,241129_IG2_TSB_004
273,63.0,18.55879001254048,266.4247681366619,223.78238910847605,TSB,241129_IG2_TSB_004
274,50.0,10.204148236286732,493.0815935334874,11.877944664031624,TSB,241129_IG2_TSB_004
275,23.0,7.86669542801244,257.29985440305256,297.07707509881436,TSB,241129_IG2_TSB_004
276,70.0,18.433550124800213,307.5787363906303,375.60937323546017,TSB,241129_IG2_TSB_004
277,9.0,6.25478687212013,215.93270464459843,159.89350021958717,TSB,241129_IG2_TSB_004
278,3.0,3.265986323710904,241.48826020015397,163.33794466403162,TSB,241129_IG2_TSB_004
279,63.0,18.715232636984375,269.21841893031274,292.6236589497459,TSB,241129_IG2_TSB_004
280,93.0,27.696859084042508,226.3484752539175,539.3271919758598,TSB,241129_IG2_TSB_004
281,155.0,38.69789120953548,478.58288385606795,1104.1831059543545,TSB,241129_IG2_TSB_004
282,338.0,51.737345586159556,1079.45177104828,1500.4947493977595,TSB,241129_IG2_TSB_004
283,188.0,38.02836537537184,1425.0609552356145,2139.2687957278613,TSB,241129_IG2_TSB_004
284,83.0,15.380195774864383,879.2673766660174,1018.0487880375258,TSB,241129_IG2_TSB_004
285,91.0,27.66886250073901,272.64576935766326,265.33794466403157,TSB,241129_IG2_TSB_004
286,3.0,3.677088528342677,237.48826020015397,227.67127799736497,TSB,241129_IG2_TSB_004
287,37.0,10.973434501663554,232.8486205605143,709.662268988356,TSB,241129_IG2_TSB_004
288,96.0,20.240643648538768,806.8424268668205,1044.3796113306985,TSB,241129_IG2_TSB_004
289,1.0,0.0,178.82159353348732,211.33794466403162,TSB,241129_IG2_TSB_004
290,38.0,11.7139931769616,124.34790932296102,369.20636571666324,TSB,241129_IG2_TSB_004
291,39.0,8.969013660067395,309.2318499437436,359.18409851018555,TSB,241129_IG2_TSB_004
292,48.0,9.467710827439538,354.238260200154,449.23377799736494,TSB,241129_IG2_TSB_004
293,45.0,10.82202266478866,365.8215935334873,455.6935002195872,TSB,241129_IG2_TSB_004
294,128.0,25.812726097215307,672.5169060334872,699.9316946640317,TSB,241129_IG2_TSB_004
295,83.0,19.9424807679429,1197.9059308828846,1270.627101290538,TSB,241129_IG2_TSB_004
296,73.0,14.99748869386107,642.6709086019805,715.6941090475933,TSB,241129_IG2_TSB_004
