label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
36,6,3.9999999999999996,193.1778606965174,229.05269390171702,1229,241122_IG1_1229_001
37,118,26.828129941860468,684.5366177586644,714.1685131107567,1229,241122_IG1_1229_001
38,170,37.63148144118011,307.9817822651449,575.7017135095601,1229,241122_IG1_1229_001
39,119,25.95679702448199,461.57421923993485,348.534486618804,1229,241122_IG1_1229_001
40,47,12.052629326553632,236.30906637027618,145.69808397263893,1229,241122_IG1_1229_001
41,128,26.509842033799327,363.0736940298508,561.0006105683835,1229,241122_IG1_1229_001
42,149,24.65891032994888,525.9105228889113,1075.6052666086523,1229,241122_IG1_1229_001
43,69,13.464980217928652,207.3880056240536,385.3570417278039,1229,241122_IG1_1229_001
44,7,5.896459480240757,132.0111940298507,307.57650342552654,1229,241122_IG1_1229_001
45,279,51.48972115796934,301.717287219815,704.5329806400683,1229,241122_IG1_1229_001
46,34,14.39147329937739,144.86413520632135,256.6899488036778,1229,241122_IG1_1229_001
47,101,22.29857218599231,561.8230752179695,586.976786310958,1229,241122_IG1_1229_001
48,388,68.05626262584978,1201.3333589783044,1491.6729688158064,1229,241122_IG1_1229_001
49,1,0.0,229.01119402985074,660.7193605683836,1229,241122_IG1_1229_001
50,95,14.443961126166691,523.590141398272,1057.940413199963,1229,241122_IG1_1229_001
51,67,12.119836735653642,251.60820895522394,452.2268232549508,1229,241122_IG1_1229_001
52,140,24.121638392387524,405.58976545842216,680.3479319969551,1229,241122_IG1_1229_001
53,108,22.59310040390212,233.17786069651743,417.20084204986523,1229,241122_IG1_1229_001
54,99,14.407192904893687,2286.485941504599,2293.2850171340397,1229,241122_IG1_1229_001
55,117,24.102158772907977,420.85734787600467,417.95867680769993,1229,241122_IG1_1229_001
56,106,14.848005309925286,303.9734581807942,533.2382284929118,1229,241122_IG1_1229_001
57,103,18.10348018729283,463.14711635994803,835.748486781976,1229,241122_IG1_1229_001
58,44,13.819164045028897,137.17028493894168,318.51481511383827,1229,241122_IG1_1229_001
59,1,0.0,53.01119402985074,372.71936056838365,1229,241122_IG1_1229_001
60,171,31.496064054242602,603.6369250240028,1066.2222845449921,1229,241122_IG1_1229_001
61,44,9.06621282216993,245.53392130257797,60.492087841110944,1229,241122_IG1_1229_001
62,72,17.256204019567942,714.0250829187395,646.0110272350503,1229,241122_IG1_1229_001
63,18,6.926815333336447,208.90008291873963,167.27491612393922,1229,241122_IG1_1229_001
64,117,24.488390618172165,291.2761512948081,255.20654005556312,1229,241122_IG1_1229_001
65,96,21.345165268284713,264.12577736318406,351.70894390171696,1229,241122_IG1_1229_001
66,65,24.2450056013264,175.9958094144661,423.4885913376145,1229,241122_IG1_1229_001
67,52,11.426087659969424,377.29965556831235,580.853975952999,1229,241122_IG1_1229_001
68,20,8.810962775795259,159.26119402985074,287.81936056838356,1229,241122_IG1_1229_001
69,4,2.8284271247461903,116.26119402985074,237.21936056838365,1229,241122_IG1_1229_001
70,82,11.330149956753726,378.8526574444849,363.14618983667634,1229,241122_IG1_1229_001
71,6,4.78294214680296,150.34452736318406,311.88602723505034,1229,241122_IG1_1229_001
72,4,4.47213595499958,130.26119402985074,308.46936056838365,1229,241122_IG1_1229_001
73,6,3.7712361663282534,95.84452736318407,225.21936056838368,1229,241122_IG1_1229_001
74,3,2.3094010767585034,106.67786069651741,228.71936056838365,1229,241122_IG1_1229_001
75,1,0.0,98.01119402985074,186.71936056838365,1229,241122_IG1_1229_001
76,26,8.889622883753551,128.70350172215842,257.9501297991529,1229,241122_IG1_1229_001
77,34,7.405550256712151,499.5994293239684,500.57230174485414,1229,241122_IG1_1229_001
78,258,44.175672453333235,1202.9297986810134,1165.9984303358256,1229,241122_IG1_1229_001
79,75,11.779837570549278,437.06452736318414,529.7860272350504,1229,241122_IG1_1229_001
80,503,85.99820612778888,1350.0768003916799,1311.544410270173,1229,241122_IG1_1229_001
81,24,12.077204228394244,202.92786069651743,298.80269390171696,1229,241122_IG1_1229_001
82,198,35.741504382661844,982.8546283732849,1161.4415827906062,1229,241122_IG1_1229_001
83,14,7.223425730278744,214.43976545842216,349.4336462826694,1229,241122_IG1_1229_001
84,125,24.746096798041307,427.4351940298509,449.30336056838365,1229,241122_IG1_1229_001
85,139,25.950014542284062,304.24860410179326,404.2373461798945,1229,241122_IG1_1229_001
86,157,30.471551369461658,317.17042969864053,404.8021631161544,1229,241122_IG1_1229_001
87,86,33.31716939575227,160.61584519264136,366.3705233590813,1229,241122_IG1_1229_001
88,96,20.323332622685747,1219.521610696517,1143.4485272350505,1229,241122_IG1_1229_001
89,111,16.599850764872045,835.0472300658867,1044.5211623701857,1229,241122_IG1_1229_001
90,9,5.274258481434536,98.34452736318407,238.71936056838365,1229,241122_IG1_1229_001
91,66,21.481581476795448,139.46573948439615,327.1284514774746,1229,241122_IG1_1229_001
92,105,26.057893526667904,212.40167022032693,305.605074854098,1229,241122_IG1_1229_001
93,10,5.070203362554914,130.41119402985072,260.01936056838366,1229,241122_IG1_1229_001
94,74,11.525743230984785,604.7544372730939,1016.9490902981136,1229,241122_IG1_1229_001
95,77,17.742755927580593,267.9072979259547,496.40767225669543,1229,241122_IG1_1229_001
96,41,17.69758874322857,116.1087550054605,291.0364337391154,1229,241122_IG1_1229_001
97,106,26.87421490038742,272.586665727964,467.82313415328923,1229,241122_IG1_1229_001
98,177,33.50724859361636,362.4010245383253,345.1487390994572,1229,241122_IG1_1229_001
99,85,24.43146842073469,385.5876646180861,772.7193605683836,1229,241122_IG1_1229_001
100,73,22.49282467632721,126.03859129012467,341.54127837660286,1229,241122_IG1_1229_001
101,4,4.199929796800163,177.26119402985074,306.46936056838365,1229,241122_IG1_1229_001
102,5,3.098386676965933,108.01119402985073,360.51936056838366,1229,241122_IG1_1229_001
103,1,0.0,119.01119402985074,369.71936056838365,1229,241122_IG1_1229_001
104,99,18.539933915265692,294.21321423187095,676.5173403663634,1229,241122_IG1_1229_001
105,1,0.0,146.01119402985074,245.71936056838365,1229,241122_IG1_1229_001
106,205,39.56117150613745,646.845340371314,1184.58277520253,1229,241122_IG1_1229_001
107,3,2.3094010767585034,103.34452736318407,207.3860272350503,1229,241122_IG1_1229_001
108,110,17.93113437288168,467.89301221166903,936.9557242047475,1229,241122_IG1_1229_001
109,9,5.163977794943222,89.34452736318407,213.94158279060588,1229,241122_IG1_1229_001
110,38,16.922877932552648,149.09014139827187,391.85093951575215,1229,241122_IG1_1229_001
111,4,3.4641016151377544,179.26119402985074,230.96936056838365,1229,241122_IG1_1229_001
112,198,40.66219173134821,293.25866877732545,664.0274413764645,1229,241122_IG1_1229_001
113,33,8.763887654826368,270.6172546359113,646.143602992626,1229,241122_IG1_1229_001
114,107,17.667036154243295,472.908390291533,988.4483325310007,1229,241122_IG1_1229_001
115,124,29.940833343109645,417.85796822339927,495.9209734716094,1229,241122_IG1_1229_001
116,20,8.350433386542214,132.91119402985072,465.6193605683837,1229,241122_IG1_1229_001
117,36,12.690522472354784,87.84452736318407,327.7193605683837,1229,241122_IG1_1229_001
118,178,23.91843281046276,1114.0954636927718,1770.854192029058,1229,241122_IG1_1229_001
119,61,18.43318259211239,107.27348911181797,301.3750982733016,1229,241122_IG1_1229_001
120,136,20.49176318967556,333.687664618086,863.6384782154425,1229,241122_IG1_1229_001
121,91,33.27278881330171,261.75844677710353,541.8182616672848,1229,241122_IG1_1229_001
122,41,10.191526174354168,157.30387695668,371.01204349521294,1229,241122_IG1_1229_001
123,161,27.57345668358364,960.0422499304719,944.172776717452,1229,241122_IG1_1229_001
124,83,16.360144219245687,200.57745909009174,533.1530955081428,1229,241122_IG1_1229_001
125,134,34.98093929551433,160.89925373134324,408.51786803107024,1229,241122_IG1_1229_001
126,86,20.81331426077818,414.3832870531066,354.23098847536033,1229,241122_IG1_1229_001
127,515,101.97073857313568,427.018961020142,888.6727586266362,1229,241122_IG1_1229_001
128,27,11.908348621655895,193.41860143725822,450.64528649430963,1229,241122_IG1_1229_001
129,168,27.09722159277214,1616.142146410803,1503.5110272350503,1229,241122_IG1_1229_001
130,1,0.0,457.01119402985074,538.7193605683836,1229,241122_IG1_1229_001
131,6,7.380215617064663,421.01119402985074,446.2193605683837,1229,241122_IG1_1229_001
132,62,23.440514900864798,101.14022628791527,280.71936056838365,1229,241122_IG1_1229_001
133,49,15.26895443346057,92.01119402985073,355.41323811940407,1229,241122_IG1_1229_001
134,179,29.6397831791796,1184.050300175102,1425.1104220208977,1229,241122_IG1_1229_001
135,18,8.744716674700987,88.78897180762851,271.05269390171696,1229,241122_IG1_1229_001
136,13,6.016266814676309,267.85734787600455,457.180899029922,1229,241122_IG1_1229_001
137,111,17.45569164299547,662.1102931289498,1036.701342550366,1229,241122_IG1_1229_001
138,45,15.23263255662122,129.5445273631841,270.141582790606,1229,241122_IG1_1229_001
139,79,24.232944381962092,98.47954846023049,343.54214537851016,1229,241122_IG1_1229_001
140,93,20.10646740604844,284.57033381479704,552.6118336866632,1229,241122_IG1_1229_001
141,11,4.593944566365712,263.1021031207598,219.90117875020186,1229,241122_IG1_1229_001
142,28,11.680100147507993,111.36833688699359,256.8265034255265,1229,241122_IG1_1229_001
143,98,32.710379543652614,173.59282668291198,286.37242179287347,1229,241122_IG1_1229_001
144,64,13.100367454225603,489.1674440298507,476.25061056838365,1229,241122_IG1_1229_001
145,186,31.178271591998676,414.34452736318406,1090.6763498156956,1229,241122_IG1_1229_001
146,2,2.0,160.51119402985074,411.21936056838365,1229,241122_IG1_1229_001
147,109,34.57510649548713,173.33229494728198,384.2698192839801,1229,241122_IG1_1229_001
148,58,16.38616363108865,431.4767112712301,419.4607398787285,1229,241122_IG1_1229_001
149,382,54.245458023107425,860.0216652340391,1299.549203500321,1229,241122_IG1_1229_001
150,1,0.0,112.01119402985074,317.71936056838365,1229,241122_IG1_1229_001
151,4,2.0,76.01119402985074,358.46936056838365,1229,241122_IG1_1229_001
152,69,29.39417467952603,147.6198896820246,376.44399824954303,1229,241122_IG1_1229_001
153,67,22.995628865673574,82.22014925373135,305.92831579226424,1229,241122_IG1_1229_001
154,40,9.032951799137653,172.58619402985073,568.5693605683837,1229,241122_IG1_1229_001
155,102,12.003430924261856,325.9131548141645,1116.7585762546585,1229,241122_IG1_1229_001
156,146,22.858978170951026,364.12763238601514,582.5481276916713,1229,241122_IG1_1229_001
157,7,4.634736211286691,146.15405117270785,242.00507485409798,1229,241122_IG1_1229_001
158,1,0.0,267.01119402985074,631.7193605683836,1229,241122_IG1_1229_001
159,5,3.335641688875783,316.01119402985074,251.11936056838368,1229,241122_IG1_1229_001
160,169,23.606440274909577,1194.6857502428682,1733.7430292074368,1229,241122_IG1_1229_001
161,40,8.474815403756416,208.81119402985072,453.4193605683837,1229,241122_IG1_1229_001
162,59,9.35603940343471,385.79085504679995,556.9735978565193,1229,241122_IG1_1229_001
163,100,14.240521933098556,261.1011940298508,891.4193605683838,1229,241122_IG1_1229_001
164,134,33.60608996018807,190.05597014925368,355.9730919116672,1229,241122_IG1_1229_001
165,174,28.456176771710403,527.4767112712302,1413.7366019476945,1229,241122_IG1_1229_001
166,30,12.507971027855994,95.9778606965174,246.35269390171692,1229,241122_IG1_1229_001
167,47,12.269430507492753,181.330342966021,510.76191375987287,1229,241122_IG1_1229_001
168,15,6.940424803278947,112.27786069651738,235.85269390171703,1229,241122_IG1_1229_001
169,55,8.960091643147189,290.3202849389416,482.62845147747436,1229,241122_IG1_1229_001
170,7,4.798422631449485,126.01119402985071,220.29078913981226,1229,241122_IG1_1229_001
171,36,6.92820323027551,111.59452736318407,334.6082494572726,1229,241122_IG1_1229_001
172,63,10.39247553929537,414.122305140962,839.2907891398127,1229,241122_IG1_1229_001
173,10,6.343898075098332,116.61119402985074,233.71936056838368,1229,241122_IG1_1229_001
174,39,19.7670471311718,85.52401454267124,295.8475656965889,1229,241122_IG1_1229_001
175,75,20.96783471482124,632.7311940298507,982.5193605683837,1229,241122_IG1_1229_001
176,692,69.484298684778,1640.3637951859198,2082.612424152199,1229,241122_IG1_1229_001
177,134,27.311556272420365,185.82462686567158,684.7715993743537,1229,241122_IG1_1229_001
178,179,33.18178869101761,707.7765571583423,913.6355616857022,1229,241122_IG1_1229_001
179,75,15.433357133415045,200.50452736318405,584.2526939017171,1229,241122_IG1_1229_001
180,161,33.92890917547477,387.992560489478,411.22867733857004,1229,241122_IG1_1229_001
181,56,10.53597310049106,215.3861940298507,415.14793199695515,1229,241122_IG1_1229_001
182,70,20.724230788441634,93.62547974413647,306.20507485409786,1229,241122_IG1_1229_001
183,284,30.557845950299292,1962.2506306495686,2274.272177469792,1229,241122_IG1_1229_001
184,141,28.592039202636624,670.0111940298507,723.6626229797312,1229,241122_IG1_1229_001
185,216,39.03358958390755,1528.1593421779992,2013.3628790869018,1229,241122_IG1_1229_001
186,231,51.973896364789454,295.270934289591,245.68905753808065,1229,241122_IG1_1229_001
187,140,25.48615485458183,295.9183368869936,775.1550748540981,1229,241122_IG1_1229_001
188,1,0.0,52.01119402985074,206.71936056838365,1229,241122_IG1_1229_001
189,5,5.2378904006319615,74.01119402985074,240.51936056838366,1229,241122_IG1_1229_001
190,156,29.52249091161841,330.99837351703025,784.2578221068452,1229,241122_IG1_1229_001
191,117,20.437533928158032,301.35307437173117,917.6595315085549,1229,241122_IG1_1229_001
192,93,16.414242198543214,244.15097897608734,592.4828014285987,1229,241122_IG1_1229_001
193,2,2.8284271247461903,87.01119402985074,235.71936056838365,1229,241122_IG1_1229_001
194,1,0.0,127.01119402985074,330.71936056838365,1229,241122_IG1_1229_001
195,2,2.0,54.51119402985074,271.21936056838365,1229,241122_IG1_1229_001
196,1,0.0,133.01119402985074,283.71936056838365,1229,241122_IG1_1229_001
197,1,0.0,140.01119402985074,270.71936056838365,1229,241122_IG1_1229_001
198,2,2.8284271247461903,112.51119402985074,267.21936056838365,1229,241122_IG1_1229_001
199,1,0.0,142.01119402985074,296.71936056838365,1229,241122_IG1_1229_001
200,64,13.25708912884309,180.2455690298507,554.6568605683836,1229,241122_IG1_1229_001
201,1,0.0,71.01119402985074,237.71936056838365,1229,241122_IG1_1229_001
202,118,28.82469564474135,230.6298380976474,276.85495378872264,1229,241122_IG1_1229_001
203,88,12.885887168081982,324.63619402985074,992.9693605683839,1229,241122_IG1_1229_001
204,1,0.0,39.01119402985074,265.71936056838365,1229,241122_IG1_1229_001
205,104,21.110301318465744,331.0015786452354,446.5078221068452,1229,241122_IG1_1229_001
206,115,13.477240301975948,2439.4198896820244,3424.493273611862,1229,241122_IG1_1229_001
207,5,3.0983866769659336,98.21119402985074,315.9193605683837,1229,241122_IG1_1229_001
208,51,9.169331238135584,283.54060579455654,219.32720370563862,1229,241122_IG1_1229_001
209,7,3.5820700954176696,75.43976545842217,229.29078913981226,1229,241122_IG1_1229_001
210,27,12.813986987733578,89.15934217799888,225.0156568646799,1229,241122_IG1_1229_001
211,4,3.23606797749979,169.26119402985074,462.21936056838365,1229,241122_IG1_1229_001
212,79,19.690945566786848,227.4542320045344,599.8839175304091,1229,241122_IG1_1229_001
213,74,19.435428247698063,553.6868697055265,579.8950362440594,1229,241122_IG1_1229_001
214,1,0.0,96.01119402985074,328.71936056838365,1229,241122_IG1_1229_001
215,4,3.4641016151377544,111.51119402985074,290.21936056838365,1229,241122_IG1_1229_001
216,2,2.0,97.51119402985074,315.71936056838365,1229,241122_IG1_1229_001
217,36,11.672573881312626,126.56674958540634,444.27491612393925,1229,241122_IG1_1229_001
218,1,0.0,100.01119402985074,252.71936056838365,1229,241122_IG1_1229_001
219,111,17.872797010314205,336.4886715073283,931.3229641719876,1229,241122_IG1_1229_001
220,180,30.50197785876201,686.8723051409619,847.4471383461615,1229,241122_IG1_1229_001
221,47,10.94404454919581,235.24523658304216,355.61297758966026,1229,241122_IG1_1229_001
222,2,2.0,88.51119402985074,346.71936056838365,1229,241122_IG1_1229_001
223,122,16.2597684870649,725.7325055052604,1210.2193605683838,1229,241122_IG1_1229_001
224,69,21.827708264863475,189.04017953709706,436.9222591191083,1229,241122_IG1_1229_001
225,124,17.02823319913018,641.6805488685603,1239.6225863748352,1229,241122_IG1_1229_001
226,41,14.357973576370668,105.05997451765562,275.76814105618854,1229,241122_IG1_1229_001
227,366,79.89359093915938,332.56310659815676,577.0089780547223,1229,241122_IG1_1229_001
228,111,22.90108835149242,286.6778606965175,408.1968380458613,1229,241122_IG1_1229_001
229,207,40.181984219587925,365.18510707332905,825.5309547712825,1229,241122_IG1_1229_001
230,9,4.8048982790928,83.6778606965174,299.2749161239392,1229,241122_IG1_1229_001
231,6,3.8297084310253524,86.67786069651741,315.552693901717,1229,241122_IG1_1229_001
232,219,22.58510006312569,1056.732655217065,1248.664566047836,1229,241122_IG1_1229_001
233,213,44.13652220352693,621.3586118702261,666.5879051693225,1229,241122_IG1_1229_001
234,164,29.209743999269826,527.1148525664362,1075.9632630074084,1229,241122_IG1_1229_001
235,174,26.85481584207964,533.2468262137587,1382.0411996488435,1229,241122_IG1_1229_001
236,131,26.36045586783224,425.9043238008431,725.4445514080783,1229,241122_IG1_1229_001
237,48,11.629965305515157,123.44869402985073,354.177693901717,1229,241122_IG1_1229_001
238,5,3.098386676965933,215.41119402985072,565.5193605683837,1229,241122_IG1_1229_001
239,62,12.16912489119487,380.4466779008186,510.8806508909642,1229,241122_IG1_1229_001
240,52,16.58078025299194,106.31888633754306,328.2578221068452,1229,241122_IG1_1229_001
241,12,5.453230684769659,79.17786069651739,266.802693901717,1229,241122_IG1_1229_001
242,123,17.582632436258557,2509.7185111030212,6109.264076015537,1229,241122_IG1_1229_001
243,1,0.0,115.01119402985074,320.71936056838365,1229,241122_IG1_1229_001
244,49,12.28415842173357,175.15405117270785,464.63772791532244,1229,241122_IG1_1229_001
245,69,24.04393361212533,163.53293316028547,306.41501274229665,1229,241122_IG1_1229_001
246,89,15.600496686811763,386.8314187489519,558.1238549504061,1229,241122_IG1_1229_001
247,94,13.282837248646974,329.96864083836147,1041.3257435471073,1229,241122_IG1_1229_001
248,88,17.78707616083964,267.95437584803256,536.0034514774744,1229,241122_IG1_1229_001
249,93,14.295185731728845,690.1079682233992,1172.2785003533302,1229,241122_IG1_1229_001
250,109,18.97194078271079,983.7359646720523,854.6918376326041,1229,241122_IG1_1229_001
251,154,24.2121993575892,376.8748303934871,1466.8297501787736,1229,241122_IG1_1229_001
252,193,41.458888984998445,240.55523548062794,485.80744346993805,1229,241122_IG1_1229_001
253,115,36.915294730833196,127.45467229072027,294.11936056838374,1229,241122_IG1_1229_001
254,130,23.514184016397593,959.74196326062,879.0501297991531,1229,241122_IG1_1229_001
255,109,22.54402605394808,315.0111940298508,671.7744064399433,1229,241122_IG1_1229_001
256,80,13.231380668090747,691.8361940298506,727.1693605683836,1229,241122_IG1_1229_001
257,131,24.582598659721793,2532.492110060385,2903.8567651485364,1229,241122_IG1_1229_001
258,129,32.17221273522282,174.5925893786879,560.068197777686,1229,241122_IG1_1229_001
259,194,40.327036733311736,1619.7534620710876,1949.5492574756001,1229,241122_IG1_1229_001
260,124,18.401738389099506,330.39829080404445,1159.8403283103194,1229,241122_IG1_1229_001
261,35,8.417790898675184,147.01119402985077,329.7479319969551,1229,241122_IG1_1229_001
262,149,27.97140036018233,381.4809926875689,837.5851323804642,1229,241122_IG1_1229_001
263,10,5.5458250040261445,176.51119402985074,548.2193605683835,1229,241122_IG1_1229_001
264,277,49.170925966780494,814.1050568457351,1164.1525735647738,1229,241122_IG1_1229_001
265,179,30.19918302292065,386.5028141415826,1132.8310924119594,1229,241122_IG1_1229_001
266,90,19.806115622240984,447.1556384742952,581.9193605683836,1229,241122_IG1_1229_001
267,78,10.837694485868187,565.7419632606202,748.5911554401787,1229,241122_IG1_1229_001
268,111,19.374928732998033,524.6057886244454,884.3680092170326,1229,241122_IG1_1229_001
269,200,35.23318330863426,413.8011940298508,978.4543605683839,1229,241122_IG1_1229_001
270,75,13.509116062863695,293.7711940298508,376.932693901717,1229,241122_IG1_1229_001
271,162,36.10929873080313,349.8260088446656,354.60824945727256,1229,241122_IG1_1229_001
272,18,6.376327794036535,205.62230514096186,839.2749161239393,1229,241122_IG1_1229_001
273,36,8.544982799014536,230.28897180762857,451.302693901717,1229,241122_IG1_1229_001
274,112,18.327774231436752,665.421908315565,944.174717711241,1229,241122_IG1_1229_001
275,105,21.418476924276586,404.16357498223175,659.9479319969549,1229,241122_IG1_1229_001
276,137,29.397780390251963,187.78491665758796,692.6609664077995,1229,241122_IG1_1229_001
277,66,20.51431119924988,142.14755766621434,362.38602723505034,1229,241122_IG1_1229_001
278,93,13.857788927233997,1358.4090434922161,1488.1064573425776,1229,241122_IG1_1229_001
279,79,13.797754731899024,295.90992820706606,577.8965757582572,1229,241122_IG1_1229_001
280,117,27.237990099631656,199.27615129480805,503.4373092863324,1229,241122_IG1_1229_001
281,67,10.647444568603726,254.9514925373135,664.3462262400254,1229,241122_IG1_1229_001
282,103,19.595911526139812,739.3412911172293,790.3892634810053,1229,241122_IG1_1229_001
283,227,42.686376013986084,282.0376257479124,861.4638539604543,1229,241122_IG1_1229_001
284,127,22.829758028964935,322.85371371489026,769.8768408833446,1229,241122_IG1_1229_001
285,110,19.648400349858292,318.02028493894176,683.3466332956564,1229,241122_IG1_1229_001
286,61,25.23711099561961,70.6669317347688,255.2603441749411,1229,241122_IG1_1229_001
287,39,11.073057828573749,150.26760428626108,473.6167964658194,1229,241122_IG1_1229_001
288,145,25.592968103868692,714.328435409161,910.0986709132112,1229,241122_IG1_1229_001
289,22,6.718135813823838,299.42028493894173,819.6284514774746,1229,241122_IG1_1229_001
290,113,19.587276186980315,279.18818518029326,889.4096260551095,1229,241122_IG1_1229_001
291,4,3.4641016151377544,85.76119402985074,216.46936056838365,1229,241122_IG1_1229_001
292,63,18.149086336235136,189.18579720445385,503.92570977473275,1229,241122_IG1_1229_001
293,8,4.47213595499958,69.38619402985074,226.34436056838365,1229,241122_IG1_1229_001
294,14,5.613395058396714,121.58262260127928,422.147931996955,1229,241122_IG1_1229_001
295,25,10.440237771567201,78.17119402985074,304.59936056838364,1229,241122_IG1_1229_001
296,75,12.582617687799173,2236.8378606965175,2928.599360568384,1229,241122_IG1_1229_001
297,46,9.732573833692497,200.66336794289418,437.7410996988183,1229,241122_IG1_1229_001
298,171,31.691947982489584,458.97610631055244,899.8538634923605,1229,241122_IG1_1229_001
299,51,14.733290939414118,148.3837430494586,536.974262529168,1229,241122_IG1_1229_001
300,154,29.158772320099892,521.1021031207598,1014.3037761527994,1229,241122_IG1_1229_001
301,50,22.123861248848936,67.83119402985074,268.0593605683837,1229,241122_IG1_1229_001
302,39,9.929804132673723,87.90862992728663,327.1808990299222,1229,241122_IG1_1229_001
303,52,9.065842675708634,573.0688863375431,673.9308990299222,1229,241122_IG1_1229_001
304,2,2.8284271247461903,196.51119402985074,580.2193605683836,1229,241122_IG1_1229_001
305,58,9.37581764849761,507.9077457539887,677.3228088442459,1229,241122_IG1_1229_001
306,38,16.706502425584013,90.24803613511389,348.69304477891006,1229,241122_IG1_1229_001
307,101,23.40696794307573,305.4864415546033,448.6797566079877,1229,241122_IG1_1229_001
308,4,2.8284271247461903,133.51119402985074,545.4693605683836,1229,241122_IG1_1229_001
309,57,19.265593838204644,248.83575543335948,749.2456763578573,1229,241122_IG1_1229_001
310,25,5.982402637583357,1072.5311940298507,192.31936056838364,1229,241122_IG1_1229_001
311,49,11.694538811143493,508.05201035638134,474.1071156704245,1229,241122_IG1_1229_001
312,137,26.86675269153044,1525.2885662926242,2157.865345969844,1229,241122_IG1_1229_001
313,17,5.736905142949232,219.12884108867428,454.18994880367774,1229,241122_IG1_1229_001
314,91,13.551479067555023,864.0881171067737,1222.0929869420102,1229,241122_IG1_1229_001
315,220,49.27602830675466,250.83392130257803,566.4057242047472,1229,241122_IG1_1229_001
316,2,2.8284271247461903,76.51119402985074,307.71936056838365,1229,241122_IG1_1229_001
317,1,0.0,46.01119402985074,289.71936056838365,1229,241122_IG1_1229_001
318,1,0.0,45.01119402985074,313.71936056838365,1229,241122_IG1_1229_001
319,53,16.152265635158003,113.46402421853001,310.1533228325346,1229,241122_IG1_1229_001
320,1,0.0,30.011194029850742,255.71936056838365,1229,241122_IG1_1229_001
321,41,15.829170969698833,162.6697306152166,311.6705800805788,1229,241122_IG1_1229_001
322,9,5.189899273468796,131.34452736318406,276.9415827906059,1229,241122_IG1_1229_001
323,103,18.632820669881465,296.20536878713233,664.6416906654712,1229,241122_IG1_1229_001
324,133,28.941018296471253,394.5751038042868,556.1328944029702,1229,241122_IG1_1229_001
325,82,22.726981180618402,87.45021842009464,309.9144825196032,1229,241122_IG1_1229_001
326,9,6.8372048436142405,74.90008291873963,226.49713834616145,1229,241122_IG1_1229_001
