label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
35,6,3.126943839882286,638.2055045871558,177.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7825204151690904
36,8,3.4641016151377544,793.3305045871559,210.2463062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7905030248328678
37,3,2.309401076758504,731.8721712538227,212.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7750884053969856
38,1,0.0,496.20550458715593,136.3713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.784419371873542
39,60,13.690052689855168,1235.7221712538226,229.4046395431834,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8434233556763658
40,34,9.114591513290344,755.5878575283324,162.7536591510266,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.822774364226144
41,7,3.7032803990902057,709.9197903014416,201.51416335270727,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.778904261197654
42,60,10.09520691320817,661.4055045871556,628.6379728765166,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5127001656467666
43,5,3.098386676965933,403.20550458715593,94.9713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8093622502060851
44,116,20.268747223609147,530.8865390699145,592.7850993132986,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.47245700695425297
45,11,4.346129984141888,564.7509591326104,134.73494257348645,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8073800454807478
46,23,7.552713304559466,515.8576785001997,140.63217577506745,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7857816463434633
47,21,5.637580414075711,669.6340760157275,154.37130620985008,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8126574054736091
48,22,5.502816709244202,1098.6600500417017,215.280397118941,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.8361566556656729
49,206,35.494604298441686,1056.7103589560882,1111.8179081515975,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.48729379044041465
50,165,21.03683339450729,1027.9630803447317,264.0137304522743,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7956513396789163
51,2,2.0,361.70550458715593,100.8713062098501,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.7819360939515064
52,539,74.02848918531929,1107.277860802369,1451.6440334825777,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.43271264483505534
53,11,4.348458452036872,429.9327773144286,679.6440334825775,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.3874745516766965
54,24,7.100638666595732,351.955504587156,511.7046395431835,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.40751620527951626
55,28,7.210546247218975,427.3840760157274,666.9070204955644,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.39055793963623575
56,144,24.9500946546921,585.4624490316003,592.1768617654056,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.4971492066067066
57,138,19.83914037493845,907.5895625581704,1252.9510163547775,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.42007522164421185
58,80,15.922499548579877,471.4305045871559,406.29630620985006,TSB,241122_IG1_TSB_002.tif,1,241122_MS1,0.5371039129579291
1,78,12.745131106218007,472.8593507410017,1024.4738703124144,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.31580101482576595
2,3,3.677088528342677,233.5388379204893,321.7046395431834,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4206061798101335
3,51,9.40485767378718,316.5780536067638,859.4301297392617,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2691971519330956
4,47,10.09764092886085,303.0352918211986,352.3925828055948,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4623472750434205
5,77,19.263351172344237,426.9847253663766,562.0076698462136,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.43173711692150424
6,14,6.862356690971726,200.7769331585846,474.5141633527074,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.29731908830998083
7,63,13.45761982607074,531.9039172855686,691.9744808130245,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4346052010656695
8,53,19.95602073599961,155.9979574173446,347.29583451173687,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3099540664299036
9,14,4.20883424647321,234.06264744429885,225.7284490669929,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.5090630271448735
10,58,10.902892485456814,273.25722872508703,426.8885475891604,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3902861917750691
11,74,15.27334136786425,351.52982891148025,500.5199548584986,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4125695887816574
12,69,14.597094787110445,231.35043212338783,298.12492939825586,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.43694277191391234
13,5,5.912809357935427,277.80550458715595,208.1713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.5716435402165643
14,65,12.937360185243174,402.8978122794636,571.894383132927,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.41331661678827425
15,96,19.279532562254804,345.6117545871559,452.59005620985016,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4329879360234248
16,83,18.329698589171244,250.9524925389632,384.3954025953923,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.394984377001666
17,92,21.36454633168813,340.0642002393298,404.37130620985,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4568081415962726
18,77,21.75242942863807,227.58212796377933,346.6700075085513,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.39631045999783665
19,141,33.41949617704255,258.3899017502765,475.2365544368003,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.35220908347992613
20,68,16.563822315917584,270.7643281165677,840.4448356216147,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.24366639238799853
21,42,8.22829566477047,411.5626474442988,255.41892525746917,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.6170525008317188
22,3,2.309401076758504,85.5388379204893,270.7046395431834,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.24011341493041644
23,1,0.0,103.20550458715596,244.3713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2969286252166882
24,165,33.0253506966154,330.9691409507922,974.4500940886384,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2535347511872653
25,13,6.051128844184047,293.205504587156,290.6020754406193,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.5022296979652208
26,96,21.347067817089517,481.9138379204892,831.0483895431836,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.36704318512759565
27,19,5.833685718398605,265.7318203766296,304.634464104587,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4658967887948166
28,34,7.805085704071661,414.205504587156,511.6066003274972,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4473969419802951
29,50,11.828861041104808,251.52550458715595,421.47130620985007,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3737395193437593
30,19,7.775680861603553,291.46866248189275,524.7397272624818,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.35710079208224854
31,103,31.87815050138942,363.4773492473498,828.2742188312097,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3049942278098933
32,16,9.580430966553822,279.518004587156,272.4963062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.5063600691503521
33,395,56.12186472803733,668.5017071188015,1329.1839644376985,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.33463808477834117
34,42,9.31543806173802,280.3245522062036,373.4665443050882,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.42876777261429416
35,2,2.0,135.70550458715596,552.8713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.19708114252363668
36,5,3.098386676965933,355.205504587156,793.1713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.30931093457088643
37,51,9.189410395109652,356.46040654794024,737.8615022882814,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3257363337694894
38,35,7.839149993653975,337.46264744429885,527.3713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3902051324632101
39,2,2.0,370.20550458715593,400.8713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.48011495016235983
40,139,30.321341750055048,291.4932743713286,382.1770616055335,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.43269424049768496
41,13,4.666384888647109,239.205504587156,309.6789985175424,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4358029844787367
42,23,13.42160662975014,248.03159154367765,560.6321757750676,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.30671782459855507
43,7,5.411970601382009,336.91979030144165,503.6570204955643,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4008197537378957
44,62,10.020699686011262,302.73776265167214,414.0325965324307,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4223636744637117
45,27,6.0123330037638585,331.1314305130819,522.0379728765168,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.38811920492872054
46,27,7.502483629065891,311.72402310567446,447.14908398762793,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4107722624401136
47,106,19.380221909828663,560.2149385494199,874.4467779079635,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3904857375944771
48,200,37.947029436592544,731.9605045871559,2192.57630620985,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2502825411138112
49,47,11.08737266007575,512.6735896935389,1026.8393913162326,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3330102415617663
50,18,6.49133117619851,262.2610601427115,506.9268617654057,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.340958370084807
51,85,11.21087047665678,226.06432811656776,827.2536591510269,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.21462115984841365
52,6,3.265986323710904,142.8721712538226,420.7046395431834,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2535096698740565
53,2,2.0,256.205504587156,712.8713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.26438100853578644
54,66,13.350510246557567,501.7358076174589,667.6137304522744,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4290725666558892
55,6,3.1269438398822857,290.205504587156,684.2046395431835,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.29782685077254023
56,23,8.924330785538691,281.5533306741124,376.8495670794154,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4276307586658154
57,62,22.63213064607936,314.5119562000593,719.2906610485595,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.30422824526901193
58,3,3.265986323710904,290.53883792048924,663.7046395431835,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3044703419851773
59,101,22.38147722132231,190.10649468616597,614.8465537346026,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2361709109110581
60,11,4.0,224.66005004170145,579.189488028032,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.27948022534313177
61,296,26.726084022496504,870.3778018844531,1359.3814413449852,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.39034608984235203
62,82,18.704544311691272,242.60794361154623,363.39569645375246,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4003407365431081
63,19,5.932821323639419,229.88971511347168,234.9502535782712,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.49455668745628517
64,5,3.098386676965933,281.4055045871559,292.17130620985006,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.49061520495595473
65,28,14.210816734498056,320.16979030144165,553.6927347812788,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3663846212779684
66,30,7.368337032870073,257.57217125382255,633.9046395431835,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2889275056112178
67,11,5.189483704979297,492.6600500417013,656.189488028032,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.428829044810738
68,6,3.265986323710904,513.3721712538226,714.7046395431835,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4180293665187364
69,200,46.43121638650533,266.86550458715595,327.70630620985,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.44883645632212293
70,1,0.0,481.20550458715593,472.3713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.5046321377980669
71,192,21.89982451566326,923.0752962538228,1308.3140145431837,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.41367738555856
72,72,10.541103544465315,328.84439347604484,417.3157506542945,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.44071557032749026
73,15,6.465754045018948,383.8721712538225,483.1046395431836,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.44277097896186096
74,71,13.42469433363954,271.1773355730715,697.1600386042161,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2800442725898785
75,55,18.92164423388571,215.5873227689742,379.280397118941,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.36241220621215603
76,43,8.457573566426117,519.8101557499466,539.9992131865943,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.49047514674412324
77,96,18.94260160201389,436.0388379204892,541.5275562098502,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4460452410584318
78,38,13.083371100095706,178.81076774505064,488.0818325256397,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.26812528385001083
79,54,10.923471916670252,402.8166156982671,560.6676025061464,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4180832525196643
80,99,19.59552820077672,348.1246965063477,457.9066597452036,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.43189969448000326
81,170,29.0634901486435,1364.6878575283326,4127.112482680438,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.24849553388469584
82,106,15.338977416772552,854.2904102475334,1377.852438285322,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3827221052671616
83,3,2.309401076758504,196.205504587156,474.7046395431835,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.2924467699642333
84,2,2.0,188.705504587156,505.8713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.27168414155753645
85,6,4.0,121.8721712538226,488.2046395431834,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.19976529036500906
86,7,5.656854249492381,313.205504587156,330.37130620985005,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4866637506706962
87,8,4.487387140792187,191.205504587156,353.6213062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.35094731169240523
88,9,6.2628538336209045,132.42772680937816,369.81575065429456,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.26367236758979445
89,161,34.165075627501786,355.0999145250441,489.1601260856265,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4206049054130207
90,20,5.967334934308456,330.3055045871559,553.8213062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3735951681969674
91,116,18.649505439074076,1272.308952863018,1876.6213062098504,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4040448178225518
92,1,0.0,352.205504587156,396.3713062098501,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.4705001537680074
93,5,3.335641688875783,246.40550458715592,246.77130620985008,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.49962913744656506
94,141,21.33723001191304,397.03529182119854,678.0592494722615,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.36930267671484995
95,47,9.087407102648836,774.120398204177,1593.392582805595,TSB,241122_IG1_TSB_002.tif,2,241122_MS1,0.3269762000941619
1,45,9.414278187278908,134.5832823649337,577.5268617654057,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.18899222750055442
2,50,9.236060513282384,128.48550458715593,529.5113062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.19526767072248638
3,111,21.96421283125736,161.9622613439128,733.1821170206612,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.180934232799202
4,188,32.524787213405666,460.7640152254537,1049.387263656659,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.30511116446991565
5,178,50.84939958144217,173.75606638490876,433.7252387941197,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2860270182861048
6,101,17.28262360319139,357.86887092378936,783.1336824474741,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3136442331933544
7,103,24.032773248358502,258.9724948784181,369.6237333943159,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.4119854418949133
8,92,25.840241821485773,155.5642002393299,417.9908714272413,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.271228009173224
9,72,15.809838421390577,163.1360601427115,651.3713062098502,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2002880107435365
10,207,37.3377299627828,330.45671231662453,945.05246563014,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.25907827088204355
11,13,5.132526838237009,114.89781227946364,321.1405369790809,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2635039153662518
12,83,11.416088256562553,592.663335912457,785.780944764067,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.42995088319535474
13,7,4.472479354369058,188.3483617300131,388.08559192413577,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.32674751467367436
14,93,17.42032974455751,368.4635691032848,753.3605535216784,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.328450388676894
15,43,8.85081907139091,324.158992959249,237.25502714008263,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.5773973954228916
16,59,9.566776818659935,342.6970300108848,732.6933401081551,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3186722138612326
17,1,0.0,195.205504587156,378.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.34033018928347325
18,132,37.95429314321429,249.2509591326105,421.310700149244,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3717047577691045
19,6,4.78294214680296,141.20550458715596,418.7046395431834,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.25219315289684274
20,4,2.0,266.705504587156,550.1213062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3265141411395669
21,70,9.569509402476264,418.9055045871559,312.7855919241358,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.5725168812146276
22,100,18.34019220568191,181.90550458715597,789.8413062098502,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.18719434174212615
23,17,6.43519733231875,99.1466810577442,337.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.22713080319635326
24,38,9.355362981572942,237.78445195557708,316.7923588414291,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.42876739042486617
25,92,18.042747402967432,325.2598524132429,474.77348012289343,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.4065578760101866
26,6,4.320493798938573,109.70550458715594,358.2046395431834,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.23445848730434188
27,1,0.0,118.20550458715596,403.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2266310582453419
28,1,0.0,160.20550458715596,552.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.22482559376015704
29,115,21.49496263495225,437.3011567610688,563.9973931663719,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.4367340358105561
30,14,6.948691508361189,218.6340760157274,696.5855919241359,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.23888699475598824
31,2,2.0,179.20550458715596,409.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.30447258760413864
32,89,15.01317949235881,756.7223585197402,898.5847893559178,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.4571492121512805
33,24,7.389149354118689,264.080504587156,560.8713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.32011627967944134
34,85,12.262973738631096,417.3584457636263,1065.865423856909,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.28138600942985253
35,40,9.304542959061724,280.30550458715595,189.62130620985008,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.5964875766755077
36,18,6.861499620075573,178.98328236493376,597.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.23054321440091913
37,20,7.621167097754827,142.755504587156,387.7713062098502,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2690825452773924
38,95,19.12067999652721,298.34234669241914,471.28709568353406,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3876441443968084
39,9,3.885753375057407,200.42772680937816,526.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.27576774005432064
40,1,0.0,268.205504587156,228.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.5401087983884829
41,1,0.0,106.20550458715596,295.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.26447120882396274
42,5,3.098386676965933,183.80550458715595,525.57130620985,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2591084199392492
43,4,2.8284271247461903,109.20550458715596,414.8713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.20837690647116844
44,246,52.32662548715216,592.0835533676436,1146.0420379171674,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3406448626822066
45,99,19.47211756124624,201.33681771846915,783.5632254017696,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.20442360534437454
46,9,5.274258481434536,333.7610601427115,420.1490839876279,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.44270668426635384
47,35,8.41359291358669,161.0626474442988,566.5141633527073,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.22136858274505294
48,227,46.13363908662853,553.3332578911205,1278.7325396900262,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.30202695701305016
49,43,10.350232581437968,911.554341796458,3658.813166674967,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.19944880583603886
50,175,33.07735313203951,795.0740760157272,4062.148449066992,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.16368903666858192
51,236,52.07954450134441,362.29448763800326,756.5068994301893,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3238237741082823
52,87,16.13355564167741,435.80320573658094,817.7506165546781,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3476541636959912
53,50,12.685180806304844,66.72550458715595,339.7113062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.16417190277698998
54,4,4.199929796800163,127.45550458715596,460.1213062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2169171795841835
55,26,7.711595191240828,47.85935074100211,288.6789985175424,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.14221068964783656
56,82,16.92041927008908,327.41282166032664,716.6761842586305,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.31358707907488553
57,46,8.193751007477376,175.64028719585156,640.8495670794154,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.21511631317421998
58,113,18.27580670949713,355.12585856945674,1507.3005097496732,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.19067914018526466
59,38,14.02819427148225,190.7318203766296,335.87130620985016,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3621927230341031
