label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
24,13.0,7.517785243108301,447.5609756097562,610.8461538461538,control,241206_MS3_mtkeima_Control_009
25,141.0,25.532723959248354,841.3198408579831,1324.9989088925258,control,241206_MS3_mtkeima_Control_009
26,135.0,19.805865867972784,2067.198012646793,3658.032478632479,control,241206_MS3_mtkeima_Control_009
27,30.0,10.798920828668686,429.79430894308945,537.4769230769232,control,241206_MS3_mtkeima_Control_009
28,118.0,19.84062390307534,521.5609756097562,1083.9243807040418,control,241206_MS3_mtkeima_Control_009
29,114.0,25.011888639047022,427.89430894308947,737.4453441295547,control,241206_MS3_mtkeima_Control_009
30,64.0,11.663078416990832,465.38910060975604,818.545673076923,control,241206_MS3_mtkeima_Control_009
31,118.0,23.517371030455166,493.21351798263754,771.6531942633637,control,241206_MS3_mtkeima_Control_009
32,21.0,5.887798993992619,284.75145180023236,684.3150183150185,control,241206_MS3_mtkeima_Control_009
33,49.0,12.077601100314592,442.826281732205,985.7299843014127,control,241206_MS3_mtkeima_Control_009
34,92.0,25.781120378251998,469.0501060445387,738.4790969899664,control,241206_MS3_mtkeima_Control_009
35,99.0,17.227864428799325,452.30845035723087,640.157731157731,control,241206_MS3_mtkeima_Control_009
36,189.0,27.237504513358296,1808.4445734933538,2515.055759055759,control,241206_MS3_mtkeima_Control_009
37,125.0,23.634473107862714,621.6169756097563,1220.3889230769234,control,241206_MS3_mtkeima_Control_009
38,135.0,26.001482844970884,2780.9239385727187,3906.454700854702,control,241206_MS3_mtkeima_Control_009
39,2.0,2.0,372.5609756097561,688.5769230769231,control,241206_MS3_mtkeima_Control_009
40,129.0,16.888309915934887,806.3671771601439,1698.5497912939773,control,241206_MS3_mtkeima_Control_009
41,3.0,2.3094010767585034,446.2276422764228,546.0769230769231,control,241206_MS3_mtkeima_Control_009
42,137.0,20.224949706321993,1723.4295887484423,2452.055025266704,control,241206_MS3_mtkeima_Control_009
43,106.0,21.59948296586891,457.4383341003222,700.6052249637155,control,241206_MS3_mtkeima_Control_009
44,21.0,5.845899600974925,438.0847851335657,65.21978021978023,control,241206_MS3_mtkeima_Control_009
45,73.0,14.081402929901218,481.1226194453725,675.09062170706,control,241206_MS3_mtkeima_Control_009
46,48.0,14.345449016893625,268.7068089430894,600.264423076923,control,241206_MS3_mtkeima_Control_009
47,115.0,24.673801499765272,449.0566277836691,1036.6160535117058,control,241206_MS3_mtkeima_Control_009
48,173.0,25.316818659038436,1226.3066403496407,1720.903512672299,control,241206_MS3_mtkeima_Control_009
49,261.0,35.40094794657199,1332.9402859545837,1853.122900088417,control,241206_MS3_mtkeima_Control_009
50,71.0,10.649570504101053,1626.33562349708,2922.288190682558,control,241206_MS3_mtkeima_Control_009
51,85.0,18.430421572669708,458.6433285509325,595.91221719457,control,241206_MS3_mtkeima_Control_009
52,2.0,2.0,502.06097560975604,100.57692307692308,control,241206_MS3_mtkeima_Control_009
53,219.0,22.190568575799112,1006.8395144225417,1509.0038637161927,control,241206_MS3_mtkeima_Control_009
54,58.0,11.556221832596963,512.8195962994112,895.4045092838195,control,241206_MS3_mtkeima_Control_009
55,134.0,24.546543996187214,1293.4788860575175,2396.3008036739384,control,241206_MS3_mtkeima_Control_009
56,294.0,40.71130781029533,1402.5201592832257,1997.6109366823653,control,241206_MS3_mtkeima_Control_009
57,99.0,18.060877173889807,1225.3286523774332,2537.3900543900545,control,241206_MS3_mtkeima_Control_009
58,63.0,17.183282017541444,405.7197057684861,616.3943833943832,control,241206_MS3_mtkeima_Control_009
59,89.0,18.225070984997668,436.9542340367224,861.6387208297319,control,241206_MS3_mtkeima_Control_009
60,78.0,14.26730476852947,568.5481550969355,1111.7820512820513,control,241206_MS3_mtkeima_Control_009
61,87.0,13.997781788535793,473.641435379871,592.6861184792218,control,241206_MS3_mtkeima_Control_009
62,89.0,20.834998964878572,372.45985201425054,768.5600691443386,control,241206_MS3_mtkeima_Control_009
63,99.0,16.890153169214745,528.5508745996551,704.6930846930846,control,241206_MS3_mtkeima_Control_009
64,33.0,10.352352550695164,404.50036954915,670.1678321678321,control,241206_MS3_mtkeima_Control_009
65,39.0,12.093411940019726,382.4840525328331,698.25641025641,control,241206_MS3_mtkeima_Control_009
66,114.0,21.664673399259634,531.2276422764229,1420.4716599190285,control,241206_MS3_mtkeima_Control_009
67,75.0,10.735950824340495,519.1343089430894,672.9169230769229,control,241206_MS3_mtkeima_Control_009
68,130.0,26.155876685032442,363.49174484052526,857.3461538461537,control,241206_MS3_mtkeima_Control_009
69,48.0,13.07913797262489,404.58180894308936,643.076923076923,control,241206_MS3_mtkeima_Control_009
70,46.0,8.124834060890885,493.82184517497336,690.0117056856186,control,241206_MS3_mtkeima_Control_009
71,9.0,5.327665921445497,359.2276422764228,740.6324786324786,control,241206_MS3_mtkeima_Control_009
72,173.0,36.185013574156045,503.0754264768081,1200.6665184526457,control,241206_MS3_mtkeima_Control_009
73,76.0,18.731766696557656,332.35044929396656,638.7348178137651,control,241206_MS3_mtkeima_Control_009
74,1.0,0.0,288.5609756097561,744.0769230769231,control,241206_MS3_mtkeima_Control_009
75,5.0,4.34169545110285,263.7609756097561,716.4769230769231,control,241206_MS3_mtkeima_Control_009
76,20.0,7.511695065452175,515.4609756097561,587.6269230769233,control,241206_MS3_mtkeima_Control_009
77,173.0,29.179949612091118,814.9655998872129,1132.7532236549578,control,241206_MS3_mtkeima_Control_009
78,160.0,22.123255938517648,2831.4859756097558,4316.420673076923,control,241206_MS3_mtkeima_Control_009
79,60.0,19.198224352230465,293.610975609756,651.9102564102562,control,241206_MS3_mtkeima_Control_009
80,52.0,24.490222969474992,388.1955909943714,575.5384615384614,control,241206_MS3_mtkeima_Control_009
81,218.0,40.49079392196276,504.07932423360944,284.52646436132665,control,241206_MS3_mtkeima_Control_009
82,46.0,12.142029720851978,359.88706256627785,725.3812709030099,control,241206_MS3_mtkeima_Control_009
83,116.0,20.636426653548686,987.8713204373424,2590.8700265251987,control,241206_MS3_mtkeima_Control_009
84,66.0,14.547774325922056,446.4549150036954,656.2132867132866,control,241206_MS3_mtkeima_Control_009
85,174.0,23.780991049765937,1739.1184468741237,2504.3297966401415,control,241206_MS3_mtkeima_Control_009
86,136.0,25.94148860797792,4309.972740315638,7875.569570135746,control,241206_MS3_mtkeima_Control_009
87,115.0,19.065403026042834,585.587062566278,888.3377926421406,control,241206_MS3_mtkeima_Control_009
88,84.0,13.906340311023035,362.73954703832743,835.8626373626373,control,241206_MS3_mtkeima_Control_009
89,168.0,26.305599721558412,634.6978803716609,923.1781135531137,control,241206_MS3_mtkeima_Control_009
90,85.0,15.786543543488602,446.98450502152076,925.641628959276,control,241206_MS3_mtkeima_Control_009
91,246.0,41.54686138590394,2197.3170731707314,3049.4509068167604,control,241206_MS3_mtkeima_Control_009
92,25.0,8.69666125789045,433.04097560975606,574.1969230769231,control,241206_MS3_mtkeima_Control_009
93,23.0,7.078622165629161,406.3870625662779,710.3812709030102,control,241206_MS3_mtkeima_Control_009
94,92.0,17.170928786245074,483.11532343584304,880.1638795986622,control,241206_MS3_mtkeima_Control_009
95,25.0,7.917834093015614,276.2809756097561,668.9169230769231,control,241206_MS3_mtkeima_Control_009
96,179.0,35.342877142789284,513.9185175091975,988.9428448646327,control,241206_MS3_mtkeima_Control_009
97,144.0,27.213253398330462,593.324864498645,1095.0491452991455,control,241206_MS3_mtkeima_Control_009
98,86.0,15.043892804363926,565.8633011911514,909.6350626118067,control,241206_MS3_mtkeima_Control_009
99,222.0,38.81740440698175,840.8222368710175,1112.869715869716,control,241206_MS3_mtkeima_Control_009
100,116.0,22.212620259899502,499.8282169890665,782.275198938992,control,241206_MS3_mtkeima_Control_009
101,1.0,0.0,475.5609756097561,493.0769230769231,control,241206_MS3_mtkeima_Control_009
102,105.0,18.08299536436237,1231.075261324042,1797.800732600732,control,241206_MS3_mtkeima_Control_009
103,71.0,12.871824401480465,542.6454826520094,840.9924160346694,control,241206_MS3_mtkeima_Control_009
104,109.0,20.45655400757413,724.5976728574626,1068.6549047282995,control,241206_MS3_mtkeima_Control_009
105,166.0,39.47635182894711,261.63928886276807,842.3540315106579,control,241206_MS3_mtkeima_Control_009
106,48.0,15.900124920767752,318.33180894308947,695.5977564102564,control,241206_MS3_mtkeima_Control_009
107,62.0,16.740446174110943,237.52871754524003,693.7543424317616,control,241206_MS3_mtkeima_Control_009
108,22.0,6.044641631322674,416.2882483370289,649.804195804196,control,241206_MS3_mtkeima_Control_009
109,203.0,43.44576608723003,436.7727982698547,1002.4759378552484,control,241206_MS3_mtkeima_Control_009
110,42.0,13.355597284817895,257.20383275261327,658.8626373626373,control,241206_MS3_mtkeima_Control_009
111,35.0,11.534415119770658,424.93240418118467,681.5912087912087,control,241206_MS3_mtkeima_Control_009
112,141.0,24.507627812304776,593.3411174537276,1087.1336606655757,control,241206_MS3_mtkeima_Control_009
113,389.0,92.44554889860531,490.11110414446057,1002.0203678070003,control,241206_MS3_mtkeima_Control_009
114,106.0,15.204572715944957,2084.2307869305105,2695.7373004354135,control,241206_MS3_mtkeima_Control_009
115,20.0,12.090353338629715,229.36097560975614,556.8769230769233,control,241206_MS3_mtkeima_Control_009
116,61.0,13.908973424278795,303.00359856057565,772.9785624211852,control,241206_MS3_mtkeima_Control_009
117,179.0,44.47062856370086,356.0470091293092,899.6188225182638,control,241206_MS3_mtkeima_Control_009
118,26.0,9.582809416654996,361.7148217636023,744.4230769230769,control,241206_MS3_mtkeima_Control_009
119,14.0,6.975219477040036,227.2038327526132,645.2912087912089,control,241206_MS3_mtkeima_Control_009
120,32.0,8.128158801594205,436.62347560975604,456.1394230769231,control,241206_MS3_mtkeima_Control_009
121,201.0,32.95139324070403,1647.0286373012984,2502.7684653654796,control,241206_MS3_mtkeima_Control_009
122,46.0,11.397005048278702,365.93054082714735,763.9464882943142,control,241206_MS3_mtkeima_Control_009
123,106.0,19.37902438006607,552.4383341003222,847.3505079825836,control,241206_MS3_mtkeima_Control_009
124,4.0,2.8284271247461903,344.3109756097561,703.5769230769231,control,241206_MS3_mtkeima_Control_009
125,21.0,10.094726577755427,354.94192799070856,673.1721611721614,control,241206_MS3_mtkeima_Control_009
126,115.0,20.761551945663488,511.44793213149535,788.4508361204015,control,241206_MS3_mtkeima_Control_009
127,262.0,32.84632206682211,1797.2556320983053,2836.2982971227248,control,241206_MS3_mtkeima_Control_009
128,355.0,57.765920926690555,3399.628581243558,4713.406500541712,control,241206_MS3_mtkeima_Control_009
129,50.0,8.24695587338469,519.740975609756,817.396923076923,control,241206_MS3_mtkeima_Control_009
130,120.0,21.451423562876368,1952.5526422764224,3662.1769230769223,control,241206_MS3_mtkeima_Control_009
131,116.0,22.93775723284142,744.7420100925148,2448.5251989389917,control,241206_MS3_mtkeima_Control_009
132,256.0,31.6884643895813,707.6351943597563,1089.2487980769233,control,241206_MS3_mtkeima_Control_009
133,66.0,14.645264304004874,207.8791574279379,787.4860139860139,control,241206_MS3_mtkeima_Control_009
134,8.0,5.321869122843981,357.4359756097561,613.4519230769231,control,241206_MS3_mtkeima_Control_009
135,264.0,52.09852319452693,830.9549150036956,1593.3799533799533,control,241206_MS3_mtkeima_Control_009
136,33.0,7.119797622886561,256.13673318551366,940.7435897435897,control,241206_MS3_mtkeima_Control_009
137,104.0,14.658145484370394,710.0898217636023,1115.1250000000002,control,241206_MS3_mtkeima_Control_009
138,59.0,25.051013230324767,497.5101281521289,907.348109517601,control,241206_MS3_mtkeima_Control_009
139,63.0,9.431092930580853,741.9895470383274,130.10866910866912,control,241206_MS3_mtkeima_Control_009
140,147.0,21.737144238088693,1584.6698191471712,2055.1041339612766,control,241206_MS3_mtkeima_Control_009
141,175.0,34.846737518067265,1134.0066898954706,3065.7112087912087,control,241206_MS3_mtkeima_Control_009
142,29.0,7.613376001274356,418.5954583683768,691.3527851458884,control,241206_MS3_mtkeima_Control_009
143,86.0,14.185419854077365,868.3167895632446,1569.669946332738,control,241206_MS3_mtkeima_Control_009
144,116.0,17.690764774007743,869.7678721614803,1277.4907161803717,control,241206_MS3_mtkeima_Control_009
145,2.0,2.0,436.0609756097561,676.0769230769231,control,241206_MS3_mtkeima_Control_009
146,11.0,4.51260859854213,504.0155210643016,731.986013986014,control,241206_MS3_mtkeima_Control_009
147,6.0,3.9999999999999996,234.56097560975607,605.576923076923,control,241206_MS3_mtkeima_Control_009
148,74.0,19.04441468319413,294.80421885299927,649.9688149688149,control,241206_MS3_mtkeima_Control_009
149,134.0,22.573674008432903,1942.9266472515471,2550.9799081515503,control,241206_MS3_mtkeima_Control_009
150,224.0,35.21484874456388,699.293118466899,1499.3046016483515,control,241206_MS3_mtkeima_Control_009
151,29.0,11.611470419077738,426.9402859545837,609.9045092838196,control,241206_MS3_mtkeima_Control_009
152,3.0,2.3094010767585034,500.56097560975604,532.4102564102565,control,241206_MS3_mtkeima_Control_009
153,76.0,17.29532947114799,277.25834403080864,759.5506072874492,control,241206_MS3_mtkeima_Control_009
154,155.0,27.555854756776075,436.9351691581431,803.5478908188585,control,241206_MS3_mtkeima_Control_009
155,122.0,24.6641383291222,435.94622151139555,878.1179066834806,control,241206_MS3_mtkeima_Control_009
156,93.0,17.15374200195218,728.8728035667455,1496.2274607113327,control,241206_MS3_mtkeima_Control_009
157,62.0,12.785937500856884,454.560975609756,879.9478908188584,control,241206_MS3_mtkeima_Control_009
158,6.0,3.1269438398822857,450.5609756097561,624.576923076923,control,241206_MS3_mtkeima_Control_009
159,194.0,36.93019032349071,728.5145838571789,1243.6490880253768,control,241206_MS3_mtkeima_Control_009
160,142.0,24.682463144076753,617.9623840604602,928.6473456121342,control,241206_MS3_mtkeima_Control_009
161,35.0,7.075877029805959,406.44668989547034,948.6197802197802,control,241206_MS3_mtkeima_Control_009
162,126.0,45.146644787701774,285.1958962446767,697.5848595848596,control,241206_MS3_mtkeima_Control_009
163,29.0,9.024147340659146,414.7333894028596,949.076923076923,control,241206_MS3_mtkeima_Control_009
164,9.0,5.274258481434536,592.1165311653117,662.6324786324786,control,241206_MS3_mtkeima_Control_009
165,11.0,4.346129984141888,250.92461197339244,750.0769230769231,control,241206_MS3_mtkeima_Control_009
166,19.0,6.466061112704372,561.4557124518614,739.4453441295548,control,241206_MS3_mtkeima_Control_009
167,51.0,10.83592463877596,500.4825442372069,700.7043740573151,control,241206_MS3_mtkeima_Control_009
168,5.0,3.098386676965933,234.5609756097561,796.676923076923,control,241206_MS3_mtkeima_Control_009
169,189.0,46.15243557517309,385.7144147631953,910.3097273097275,control,241206_MS3_mtkeima_Control_009
170,49.0,12.249677710122961,314.84668989547043,802.3830455259026,control,241206_MS3_mtkeima_Control_009
171,80.0,16.965051552718307,473.38597560975614,951.3519230769231,control,241206_MS3_mtkeima_Control_009
172,1.0,0.0,235.5609756097561,737.0769230769231,control,241206_MS3_mtkeima_Control_009
173,12.0,5.9112990338346965,298.7276422764227,774.9102564102565,control,241206_MS3_mtkeima_Control_009
174,23.0,6.977456902396285,495.99575821845184,927.6421404682271,control,241206_MS3_mtkeima_Control_009
175,209.0,37.34642907031486,933.8767650834405,2288.3831431726167,control,241206_MS3_mtkeima_Control_009
176,44.0,9.619486641534609,461.4473392461196,245.14510489510496,control,241206_MS3_mtkeima_Control_009
177,30.0,9.403633718812987,436.6943089430895,582.1435897435898,control,241206_MS3_mtkeima_Control_009
178,59.0,9.416980053927642,492.56097560975604,928.8904823989568,control,241206_MS3_mtkeima_Control_009
179,87.0,22.296383306840486,427.89430894308924,906.8815207780724,control,241206_MS3_mtkeima_Control_009
180,6.0,3.9999999999999996,158.8943089430894,650.2435897435897,control,241206_MS3_mtkeima_Control_009
181,109.0,20.52614007214305,456.5518012978295,862.425546930134,control,241206_MS3_mtkeima_Control_009
182,26.0,6.492464878549775,400.5609756097561,872.3461538461538,control,241206_MS3_mtkeima_Control_009
183,1.0,0.0,562.560975609756,717.0769230769231,control,241206_MS3_mtkeima_Control_009
184,24.0,12.576482843347268,222.35264227642278,602.9102564102565,control,241206_MS3_mtkeima_Control_009
185,32.0,8.866622315476569,445.31097560975604,532.4206730769231,control,241206_MS3_mtkeima_Control_009
186,2.0,2.0,489.06097560975604,531.5769230769231,control,241206_MS3_mtkeima_Control_009
187,39.0,8.87552552361454,492.53533458411476,933.3076923076922,control,241206_MS3_mtkeima_Control_009
188,3.0,2.3094010767585034,510.89430894308936,592.7435897435897,control,241206_MS3_mtkeima_Control_009
189,78.0,17.599276487716537,284.53533458411493,810.8846153846152,control,241206_MS3_mtkeima_Control_009
190,88.0,23.062051694382106,399.7882483370289,937.1110139860142,control,241206_MS3_mtkeima_Control_009
191,46.0,9.008024656584027,288.69141039236484,769.272575250836,control,241206_MS3_mtkeima_Control_009
192,126.0,19.187709770433575,1625.0530391018194,4476.013431013429,control,241206_MS3_mtkeima_Control_009
193,151.0,33.55099941391122,386.2298497819415,990.1630157921549,control,241206_MS3_mtkeima_Control_009
194,118.0,21.87567684826325,572.3999586606036,718.9243807040416,control,241206_MS3_mtkeima_Control_009
195,92.0,19.10177619404067,509.6805408271474,847.7182274247491,control,241206_MS3_mtkeima_Control_009
196,15.0,4.974602161647368,413.8276422764228,540.8102564102563,control,241206_MS3_mtkeima_Control_009
197,89.0,15.966715484639888,477.67333516031795,701.4589455488331,control,241206_MS3_mtkeima_Control_009
198,36.0,11.973153428953685,413.2831978319784,468.63247863247864,control,241206_MS3_mtkeima_Control_009
199,183.0,30.22145638132706,498.0910302545648,909.6288356452292,control,241206_MS3_mtkeima_Control_009
200,2.0,2.0,475.5609756097561,535.5769230769231,control,241206_MS3_mtkeima_Control_009
201,7.0,5.044815499854966,487.56097560975604,508.21978021978015,control,241206_MS3_mtkeima_Control_009
202,135.0,24.187614614105822,463.7313459801263,1171.1509971509972,control,241206_MS3_mtkeima_Control_009
203,47.0,12.494324598458673,473.7311883757134,765.2471358428803,control,241206_MS3_mtkeima_Control_009
204,78.0,11.46183966230277,598.2917448405252,1055.9358974358975,control,241206_MS3_mtkeima_Control_009
205,86.0,16.00851515717959,768.6539988655702,861.5071556350625,control,241206_MS3_mtkeima_Control_009
206,157.0,27.635766994323543,531.1342240173993,792.8985791278784,control,241206_MS3_mtkeima_Control_009
207,76.0,14.239139164019189,894.7057124518615,2175.3137651821867,control,241206_MS3_mtkeima_Control_009
208,11.0,11.090876305398528,517.8337028824834,558.4405594405594,control,241206_MS3_mtkeima_Control_009
209,37.0,11.687783744933556,451.3988134475939,699.5904365904364,control,241206_MS3_mtkeima_Control_009
210,50.0,13.050964762736848,452.46097560975596,797.676923076923,control,241206_MS3_mtkeima_Control_009
211,2.0,2.0,543.560975609756,539.5769230769231,control,241206_MS3_mtkeima_Control_009
212,219.0,29.01100514032952,1405.9993317741396,1896.5929048120827,control,241206_MS3_mtkeima_Control_009
213,109.0,14.786340866655394,1191.0380398299399,1790.5539872971071,control,241206_MS3_mtkeima_Control_009
214,10.0,4.569200140512701,425.3609756097561,453.4769230769231,control,241206_MS3_mtkeima_Control_009
215,93.0,13.916932933679684,614.550222921584,771.8726220016541,control,241206_MS3_mtkeima_Control_009
216,58.0,11.078742898113076,444.0954583683767,966.0251989389919,control,241206_MS3_mtkeima_Control_009
217,105.0,23.43536891155499,332.265737514518,898.3626373626375,control,241206_MS3_mtkeima_Control_009
218,321.0,42.90714091676911,1750.296178101968,2486.304337407141,control,241206_MS3_mtkeima_Control_009
219,252.0,46.11957528618008,759.7395470383277,1662.1761294261294,control,241206_MS3_mtkeima_Control_009
220,22.0,9.331613096307176,366.1064301552108,639.304195804196,control,241206_MS3_mtkeima_Control_009
221,59.0,11.245161439576352,430.3236874741628,1371.670143415906,control,241206_MS3_mtkeima_Control_009
222,44.0,11.98351858062207,453.9473392461196,611.8951048951047,control,241206_MS3_mtkeima_Control_009
223,31.0,10.186393644203646,517.270653029111,792.6575682382132,control,241206_MS3_mtkeima_Control_009
224,18.0,7.124310501428795,482.00542005420056,494.57692307692315,control,241206_MS3_mtkeima_Control_009
225,361.0,66.69675614541832,1116.95432741031,2762.3068399744297,control,241206_MS3_mtkeima_Control_009
226,270.0,36.642759624902915,11877.24616079494,22993.432478632483,control,241206_MS3_mtkeima_Control_009
227,74.0,21.904202926014076,443.1015161502966,658.9823284823284,control,241206_MS3_mtkeima_Control_009
228,71.0,19.385370269351323,353.89900377877,698.471289274106,control,241206_MS3_mtkeima_Control_009
229,171.0,26.568898811755776,537.9995721009842,649.9658119658118,control,241206_MS3_mtkeima_Control_009
230,126.0,30.889682401393348,331.13240418118465,1050.4102564102566,control,241206_MS3_mtkeima_Control_009
231,113.0,19.390498347848496,2765.145046406216,3506.457454050374,control,241206_MS3_mtkeima_Control_009
232,116.0,21.373830269863063,523.2420100925148,763.3527851458887,control,241206_MS3_mtkeima_Control_009
233,99.0,18.686362959817398,489.87410692288745,941.6526806526807,control,241206_MS3_mtkeima_Control_009
234,231.0,33.624336106400996,1171.7124907612713,2421.276057276057,control,241206_MS3_mtkeima_Control_009
235,130.0,26.707324649595254,667.9071294559099,1136.823076923077,control,241206_MS3_mtkeima_Control_009
236,197.0,37.795442451462385,2833.7183360158465,4108.153065208902,control,241206_MS3_mtkeima_Control_009
237,32.0,10.172424699660397,388.06097560975604,641.0456730769231,control,241206_MS3_mtkeima_Control_009
238,60.0,15.45534846234569,485.960975609756,1008.7769230769229,control,241206_MS3_mtkeima_Control_009
239,216.0,39.66595990233237,1132.338753387534,2038.0676638176633,control,241206_MS3_mtkeima_Control_009
240,174.0,29.071232261167463,1202.0552284833193,1653.984969053935,control,241206_MS3_mtkeima_Control_009
241,182.0,33.12526731404631,581.6378986866793,1091.9945054945056,control,241206_MS3_mtkeima_Control_009
242,8.0,3.4641016151377544,446.3109756097561,24.45192307692308,control,241206_MS3_mtkeima_Control_009
243,297.0,45.924673652157736,6138.7730968218775,22872.97927997928,control,241206_MS3_mtkeima_Control_009
244,127.0,27.00095663511769,416.4349913577877,887.7304663840097,control,241206_MS3_mtkeima_Control_009
245,17.0,5.181899763382574,505.0315638450502,90.95927601809956,control,241206_MS3_mtkeima_Control_009
246,58.0,12.932195514236444,446.52649285113534,714.9217506631298,control,241206_MS3_mtkeima_Control_009
247,38.0,12.632287429722972,416.403080872914,893.5506072874492,control,241206_MS3_mtkeima_Control_009
248,81.0,24.174739461418643,331.4992472146943,917.7559354226021,control,241206_MS3_mtkeima_Control_009
249,19.0,6.895154912787748,470.2978177150193,911.9716599190284,control,241206_MS3_mtkeima_Control_009
250,213.0,33.504082462587355,787.7910225581131,2202.4665944384255,control,241206_MS3_mtkeima_Control_009
251,8.0,4.898979485566356,525.810975609756,656.3269230769231,control,241206_MS3_mtkeima_Control_009
252,204.0,33.18510971930828,976.3158775705406,2025.2582956259428,control,241206_MS3_mtkeima_Control_009
253,116.0,25.421508468357434,390.6385618166527,877.7062334217508,control,241206_MS3_mtkeima_Control_009
254,66.0,16.930806613248443,332.2579453067257,815.0011655011654,control,241206_MS3_mtkeima_Control_009
255,291.0,46.976471701446066,662.7637247506495,1858.5889505683317,control,241206_MS3_mtkeima_Control_009
256,160.0,39.592470765458195,338.06097560975616,1027.345673076923,control,241206_MS3_mtkeima_Control_009
257,39.0,13.322711398538695,429.63789868667914,752.282051282051,control,241206_MS3_mtkeima_Control_009
258,53.0,16.131239847958124,303.24022089277497,650.77503628447,control,241206_MS3_mtkeima_Control_009
259,84.0,20.481735397336912,297.9062137049941,829.2078754578754,control,241206_MS3_mtkeima_Control_009
260,102.0,22.573539403929235,461.17862266857964,887.4200603318251,control,241206_MS3_mtkeima_Control_009
261,3.0,2.3094010767585034,460.89430894308947,641.7435897435897,control,241206_MS3_mtkeima_Control_009
262,138.0,30.04806582703776,404.633439377872,1581.6638795986623,control,241206_MS3_mtkeima_Control_009
263,90.0,20.81496871564745,243.51653116531162,812.7769230769229,control,241206_MS3_mtkeima_Control_009
264,43.0,11.609864409672582,176.84004537719798,666.5885509838997,control,241206_MS3_mtkeima_Control_009
265,1.0,0.0,193.5609756097561,602.0769230769231,control,241206_MS3_mtkeima_Control_009
266,128.0,23.598077243824005,507.12347560975627,918.6472355769233,control,241206_MS3_mtkeima_Control_009
267,103.0,15.235134034535784,1350.590101823348,2126.106049290516,control,241206_MS3_mtkeima_Control_009
268,70.0,15.51019269854409,201.0466898954704,720.6340659340658,control,241206_MS3_mtkeima_Control_009
269,39.0,8.18807654906806,469.9712320200123,749.5641025641024,control,241206_MS3_mtkeima_Control_009
270,152.0,45.99229720477361,406.357028241335,720.4124493927123,control,241206_MS3_mtkeima_Control_009
271,68.0,17.859770593739455,269.70803443328543,913.4886877828053,control,241206_MS3_mtkeima_Control_009
272,17.0,9.200457571415694,144.5609756097561,600.7828054298643,control,241206_MS3_mtkeima_Control_009
273,166.0,32.151439161214945,767.8983250073464,1669.8841519925859,control,241206_MS3_mtkeima_Control_009
274,2.0,2.0,242.5609756097561,830.0769230769231,control,241206_MS3_mtkeima_Control_009
275,57.0,17.389901594924947,181.1925545571245,706.4278002699054,control,241206_MS3_mtkeima_Control_009
276,109.0,21.96901349886831,285.09308570149915,1067.1870148200426,control,241206_MS3_mtkeima_Control_009
277,21.0,8.509644058220108,214.03716608594664,667.5054945054947,control,241206_MS3_mtkeima_Control_009
278,81.0,14.056488057444806,790.6227040048179,1665.916429249763,control,241206_MS3_mtkeima_Control_009
