"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000236253.SLC25A3P1",0,0,0.00939664538020583,0,0.0320256753571152,0.0106088876959763,0.0128711546251525,0.0316605835251617,0.0634708712444843,0,0,0,0,0,0.0816244829247141,0,0,0,"Ribosomal Depletion Sequencing","SLC25A3P1"
"ENSG00000050628.PTGER3",1.11627673777814,1.3521486260685,1.65792700408008,2.23269316125669,2.20507324507898,2.8796820306246,2.38730896505037,2.46697217277533,3.10090778545637,2.81379856771026,2.95656501626007,3.22574897865642,2.35273506270576,2.51867780357405,2.72707546090092,2.40199042533217,2.58179836380525,2.67536755173481,"Ribosomal Depletion Sequencing","PTGER3"
"ENSG00000269933.ENSG00000269933",0.0146650638500449,0,0.00939664538020583,0.0433292107417094,0.0630574547145783,0.101340700302478,0.0868017320259608,0.0623494606195289,0.13467300281572,0.101237503568914,0.125455043952561,0.164626757018682,0.0969768658569781,0.0327928288457502,0,0.0270758534224334,0.123880088830505,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000269933"
"ENSG00000122420.PTGFR",0.710062626337525,0.488558470575881,0.466735008748661,1.50696413170967,1.60349427193351,1.70489036266775,2.20503362985966,2.74407714573652,2.58131491404062,2.87773893306375,3.49038930227356,3.25591320117045,2.81261898444616,3.31225354663425,3.35652387346068,3.27496108347115,3.56977593605494,3.48834264022605,"Ribosomal Depletion Sequencing","PTGFR"
"ENSG00000215875.ST13P20",0,0.0714956848011869,0,0.137677530907817,0.0782195449553082,0.0211064073512884,0.318945239112322,0.139860360285335,0.168458958382599,0.250062066128738,0.160215222042564,0.164626757018682,0.185375029066242,0.173033969408727,0.387871519565426,0.220749981608769,0.174367954224269,0.147262674459887,"Ribosomal Depletion Sequencing","ST13P20"
"ENSG00000203943.SAMD13",0.314320172205711,0.148919263200008,0.340720411617484,0.314090450057658,0.613099363480907,0.563744774680748,0.51499247779631,0.759202332291859,0.723463392435473,0.666298481098824,0.701039921235756,0.688699459738914,0.855669504800282,0.929592359598053,1.07975584022335,0.85805291119119,0.943091678352401,0.819456512260112,"Ribosomal Depletion Sequencing","SAMD13"
"ENSG00000240520.UOX",0.0574124036421152,0.0714956848011869,0.115765109443138,0.247211816306577,0.34131776290578,0.384769697772645,0.373907054102261,0.509697167683823,0.710667536701534,0.529701392868126,0.694387171777609,0.653520426720518,0.232587717286069,0.562825467623506,0.428262712186775,0.305124973724618,0.653970168008554,0.601592600425613,"Ribosomal Depletion Sequencing","UOX"
"ENSG00000280099.ENSG00000280099",0.0146650638500449,0.0599290981747146,0.0461243877635847,0.124732062689597,0.0320256753571152,0.101340700302478,0.0748533277781018,0.203079429699026,0.222349717720257,0.259238481769039,0.182735058065398,0.128970140965994,0.123040802030128,0.236408396155079,0.157086273884106,0.263827106234226,0.210628425445926,0.226221399312903,"Ribosomal Depletion Sequencing","ENSG00000280099"
"ENSG00000117600.PLPPR4",2.36803531250441,2.5384890008959,2.68325919264486,3.65427203993313,3.7750598295848,3.86724050176368,4.27273850571188,4.46039440156783,4.42829744926292,4.63017557882711,4.77855127975794,4.73185900226917,4.91043518101272,5.05923582222403,5.0915411947846,5.12449737989343,5.14675407796219,5.1539416406695,"Ribosomal Depletion Sequencing","PLPPR4"
"ENSG00000179902.C1orf194",0.0433653530813695,0.138219040850079,0.0988043019381674,0.223886650864023,0.191889061372992,0.219379125912558,0.260786037252736,0.262538381871845,0.253343057356208,0.250062066128738,0.22630812694353,0.28546068481679,0.382217562610811,0.336498861079808,0.292813720476414,0.354458715569566,0.384518693416217,0.32264845201163,"Ribosomal Depletion Sequencing","C1orf194"
"ENSG00000197106.SLC6A17",1.55553072946652,1.48089280328372,1.66866206264688,2.47473170168962,2.17039540472943,2.08033395460748,3.16092364095889,2.87930825352834,3.08963707109685,4.44112299625338,3.86581929924952,4.15681165332378,4.58546372087233,4.25286365588355,4.11774735907397,4.79004357081646,4.47513481644223,4.48336146174957,"Ribosomal Depletion Sequencing","SLC6A17"
"ENSG00000224950.ENSG00000224950",0.0712648648248986,0.0244042834431096,0.0815508549030232,0.111616808968957,0.122373429086933,0.0211064073512884,0.110278592268689,0.111493139978411,0.0997055211517215,0.312595956995102,0.182735058065398,0.22136683614665,0.244050642201147,0.0540721258290695,0.0816244829247141,0.152441571990142,0.0288854661713327,0.0909323965503373,"Ribosomal Depletion Sequencing","ENSG00000224950"
"ENSG00000143369.ECM1",1.88243278726877,1.86175046571163,1.91921621451017,2.23269316125669,2.54412775634195,2.45936296679116,3.01517472179246,3.16905669330405,3.51199953911855,3.43120595085007,3.72279660058538,3.46574108898767,2.49079814421688,3.01180357551599,2.27204588052727,2.5452782682739,3.15981165362376,3.08771994941786,"Ribosomal Depletion Sequencing","ECM1"
"ENSG00000188015.S100A3",0.0574124036421152,0.0122765860055158,0.107320663883556,0.071206284297003,0.122373429086933,0.261309956062919,0.209594739647276,0.456796804155293,0.710667536701534,0.557199112025365,0.73365554620839,0.894204464268221,0.0565611884394223,0.125174106052217,0,0.140589028903112,0.234091622342748,0.187521144557925,"Ribosomal Depletion Sequencing","S100A3"
"ENSG00000094963.FMO2",0,0,0.0187058151555906,0.071206284297003,0.386546087102061,0.605352694378445,0.155640835934763,0.946310963464895,1.13883304960344,0.173451844520076,0.618127738015955,0.927421875482394,0.197388812702035,0.68201994880183,0.806152119231036,0.209684380225721,0.623018433831673,0.937993934430435,"Ribosomal Depletion Sequencing","FMO2"
"ENSG00000162753.SLC9C2",0.124832009940492,0.0599290981747146,0.037068138257625,0.335425004870373,0.231391147958934,0.110932044441986,0.382780685028902,0.220431493111149,0.0997055211517215,0.38764630719401,0.365401068687966,0.253927175290452,0.362164498684873,0.191554455345544,0.157086273884106,0.354458715569566,0.245619953219655,0.400010690642131,"Ribosomal Depletion Sequencing","SLC9C2"
"ENSG00000116147.TNR",1.77072831519741,1.66976812139698,1.24788401059317,2.92603961955508,3.13901474155296,3.03778086281092,3.45473748552456,3.69894639620429,3.59668471183377,3.63646290280282,3.55355620218359,3.41907039427855,3.83894786974448,3.64641059146149,3.70874567368171,3.77684724566941,3.53449659476693,3.6312800509363,"Ribosomal Depletion Sequencing","TNR"
"ENSG00000198216.CACNA1E",4.27028000233686,4.16094912114859,4.19707785691993,5.07720483838916,4.95820915518503,4.72934107318079,5.34558987992187,5.18667831113782,5.25893984504982,5.88676791795801,5.54540410509372,5.74804121175175,5.52471767536724,5.3640938112841,5.29947504023961,5.55753063308856,5.46542688499889,5.47494927333244,"Ribosomal Depletion Sequencing","CACNA1E"
"ENSG00000162670.BRINP3",2.83490831753608,2.58518830318443,2.61310991427179,4.84496877411479,4.8941236554329,5.0478694382325,5.04702047722157,5.18205194524178,5.23688717519597,5.02467129385601,5.11292403019774,5.11667142154155,5.02219965500298,5.16779500368402,5.32072777584652,4.94769367050792,5.10078298202146,5.06093864864824,"Ribosomal Depletion Sequencing","BRINP3"
"ENSG00000237457.LINC01351",0.67307356012764,0.735726779960156,0.726013791413411,1.24271568298707,1.4555744994117,1.35574432441207,1.32077429908388,1.56995699875487,1.45922734001387,1.24533028047892,1.52509215495363,1.45306861709322,1.43866684986464,1.64445115035495,1.91266846268828,1.34920405368715,1.63839413822573,1.58660474612855,"Ribosomal Depletion Sequencing","LINC01351"
"ENSG00000241505.ENSG00000241505",0.212179647403516,0.297035497343322,0.340720411617484,0.535619323114969,0.656226136793609,0.539167697112379,0.582335731419654,0.707714343504563,0.77910102650611,0.557199112025365,0.707648703957146,0.729343133296455,0.70946170879887,0.866220339349991,1.1779484454623,0.652029374210463,0.81544798828955,0.776601548133575,"Ribosomal Depletion Sequencing","ENSG00000241505"
"ENSG00000058668.ATP2B4",3.56313612673484,3.46470716447887,3.53866396446001,4.67071488530759,4.79179827631461,4.65708466403831,5.13245394923204,5.39032799543619,5.36128105966342,5.48277184919645,5.77158306655199,5.71854954364913,5.4063888262616,5.70915766844747,5.76909238713469,5.61213589723405,5.86643431064824,5.90590437090117,"Ribosomal Depletion Sequencing","ATP2B4"
"ENSG00000236846.ENSG00000236846",0.0433653530813695,0.0942350756359171,0.0728112014155428,0.258673497838336,0.491403209943566,0.37014543551718,0.166667013472102,0.278896930761351,0.312588789820993,0.0575031105827476,0.0520853776529893,0.104472552663593,0.135822370480027,0.144593773115489,0.354341199937612,0.198494959900068,0.0430212185462356,0.147262674459887,"Ribosomal Depletion Sequencing","ENSG00000236846"
"ENSG00000243709.LEFTY1",0.346173213632606,0.278509054625405,0.39939907215059,0.724044430327379,0.450770017426497,0.73102155950083,0.754725685551011,0.636553943390551,0.565387667031875,0.522707172566524,0.566384801068225,0.674775999266781,0.798416061949566,0.768098443320067,0.672858030270965,0.993857358181592,1.12518135339556,0.900021548128455,"Ribosomal Depletion Sequencing","LEFTY1"
"ENSG00000143674.MAP3K21",1.19083715025894,1.59993708944087,1.58712362498856,2.26078716795928,2.43199283890237,2.32801243672391,2.52185238215923,2.57303627977201,2.5693423404012,2.70357274435705,2.68697734401698,2.60466625262745,2.93883614326149,2.830027702161,2.71989728719153,2.98569853008443,2.86469095630911,2.93393443226699,"Ribosomal Depletion Sequencing","MAP3K21"
"ENSG00000133019.CHRM3",1.27271221996048,1.3959115035006,1.40090266762286,2.2054150167772,2.55808816706709,2.58433714279088,3.04767363807671,3.60933248669363,3.75148688519455,3.60703017286968,3.78114203613713,3.68745158679988,2.96617812238818,3.19376133074332,3.24556257314533,2.91981322413355,3.05984232330236,3.15960156376117,"Ribosomal Depletion Sequencing","CHRM3"
"ENSG00000180287.PLD5",0.731616657047097,0.465561355330973,0.436688596936057,1.01930392346831,0.664632710297225,0.943052670040363,1.46838593912536,1.31177546031762,1.59833905929508,1.54615012398736,1.5045222116392,1.52149373971799,1.6182588239247,1.47407178530478,1.96509996309206,1.68733194057997,1.62981637785336,1.57353388387563,"Ribosomal Depletion Sequencing","PLD5"
"ENSG00000229727.ENSG00000229727",0.0849280542216879,0.0363866604776445,0.0279291229782146,0.200004402159401,0.093155175543719,0.101340700302478,0.199034330417588,0.0419952085268335,0.0756955531495393,0.143139076816647,0.0771448405883647,0.116796361418124,0.411562757335615,0.125174106052217,0.114664882963293,0.242520480822617,0.110849533629676,0.0312386086341119,"Ribosomal Depletion Sequencing","ENSG00000229727"
"ENSG00000115756.HPCAL1",3.26361421736623,3.56464499679045,3.74822545887283,3.9599604360233,4.30708803003042,4.32945401767724,4.44777244139541,4.53992923246721,4.70760367555764,4.90599758116654,4.82799513962226,5.03876996211149,4.80206522991065,4.91201181802314,4.58908733902489,4.94866748746647,5.01848553513797,5.09066726991883,"Ribosomal Depletion Sequencing","HPCAL1"
"ENSG00000225649.ENSG00000225649",0.406988080159109,0.259632893600086,0.313493351263726,0.766082677231372,0.908562031665614,0.860848323478951,1.16788735720297,1.56995699875487,1.37008226816366,1.40845770730354,1.57335388407595,1.14220496684711,1.49568360793216,1.59383435193891,1.41939943459567,1.5486628044918,1.31913272162958,1.35778700231802,"Ribosomal Depletion Sequencing","ENSG00000225649"
"ENSG00000115138.POMC",0.0146650638500449,0.0363866604776445,0.037068138257625,0.057364885777786,0.0782195449553082,0.0720020343904071,0.0986090559360493,0.0822976681291692,0.146062292376166,0.046263978213164,0.101591648373846,0.128970140965994,0.0286804369301824,0.105369834298968,0.0703638878761674,0.104164446951927,0.210628425445926,0.160863044528804,"Ribosomal Depletion Sequencing","POMC"
"ENSG00000184261.KCNK12",0.710062626337525,0.674716221042023,0.578632332798712,2.32486885126385,2.29753278885337,1.91721031243105,3.09979078178582,2.88651002909275,2.72344961047729,3.66444771728841,3.48179436674829,3.44355801814669,3.79642552684431,3.8195114064269,3.43313017692395,4.03682539886689,3.91496529962936,3.8473374169095,"Ribosomal Depletion Sequencing","KCNK12"
"ENSG00000144040.SFXN5",2.53227745901124,2.39837921172855,2.62480658382108,2.90201440510696,2.92524846716207,3.02284184519683,3.67892877284098,3.64637098291777,3.82931832710228,4.25794957168296,4.12892751028598,4.40819099000452,3.5888167167318,3.65679133261836,3.59502288562101,3.70353338038582,3.69052378853534,3.63798016341737,"Ribosomal Depletion Sequencing","SFXN5"
"ENSG00000172116.CD8B",0.0433653530813695,0.105413760405526,0.0461243877635847,0.772920395417385,0.664632710297225,0.661941204581177,0.942923190824664,0.96282232319998,0.975056454437308,0.908143284816065,1.04541050690624,0.964830434687776,1.06669741814379,1.09496371643966,1.1779484454623,1.1400882993342,1.27097778479123,1.26818576488864,"Ribosomal Depletion Sequencing","CD8B"
"ENSG00000233673.ANAPC1P1",0.292506794880673,0.359301680063057,0.418217638056211,1.09616703976055,1.04335919916101,0.922066551525338,1.41947556577802,1.22745493309413,1.31180724716432,1.36103801325227,1.05009843271654,1.10643013910599,1.54031413227911,1.26544832610318,1.05890491429043,1.45068657660757,1.25439666700185,1.32880289173535,"Ribosomal Depletion Sequencing","ANAPC1P1"
"ENSG00000222041.CYTOR",0.473558592213324,0.79322812400398,0.757488133078404,0.665094718484497,1.03182871863094,1.03049263920674,1.25651102916452,1.4740360443155,1.63221386478663,1.67161714076407,1.83732794277374,2.01271461033702,0.977744680884831,1.38913824022393,1.3335377487455,1.11790175531104,1.68837070129634,1.52639163792294,"Ribosomal Depletion Sequencing","CYTOR"
"ENSG00000115594.IL1R1",0.137787154517151,0.315224944840718,0.132443039125122,0.518189412764582,0.34131776290578,0.277602072742382,0.491497765689571,0.712984088015729,0.754754520624197,0.950210323184477,1.19767019684531,0.842213132918811,0.785235320115766,0.70972383863924,0.588832659294302,0.721083697073118,0.720295848878389,0.700824110967951,"Ribosomal Depletion Sequencing","IL1R1"
"ENSG00000204588.LINC01123",0.111706824276518,0.0829300138129813,0.14884737225499,0.396826500522546,0.231391147958934,0.377484300037501,0.309483909654136,0.286976936642554,0.479933792580332,0.603572474578429,0.428306780155014,0.681761962151046,0.411562757335615,0.497439121936263,0.540482768229575,0.410615886071503,0.364365616270393,0.618830164964626,"Ribosomal Depletion Sequencing","LINC01123"
"ENSG00000172965.MIR4435-2HG",0.67307356012764,0.889068055644163,1.04746732090564,1.18122491490497,1.4555744994117,1.46992834403309,1.76999662041971,2.17420194654602,2.22816277361608,2.28553393973931,2.49713116743805,2.63572636839304,1.34843067735799,1.81381636624367,1.54099326737359,1.54281262909772,2.03696109361421,1.96572330360438,"Ribosomal Depletion Sequencing","MIR4435-2HG"
"ENSG00000080293.SCTR",0.0146650638500449,0.0244042834431096,0.0187058151555906,0.0433292107417094,0.122373429086933,0.175612859199418,0.0748533277781018,0.121038570899956,0.146062292376166,0.122407741869377,0.0393161517007733,0.0793597292108667,0.185375029066242,0.134931079276738,0.114664882963293,0.187178918292388,0.186601452466283,0.119494120601931,"Ribosomal Depletion Sequencing","SCTR"
"ENSG00000228400.ENSG00000228400",0.839326742544631,0.582519577692696,0.716836120420772,1.78002777774603,1.73520080758524,1.53404350838419,1.9711910640711,1.61999321401644,1.73210142734087,1.86702516013762,1.65066092478753,1.53937025762539,1.6211386890442,1.75024256504609,1.54099326737359,1.5688730325675,1.5887842338803,1.63415298290306,"Ribosomal Depletion Sequencing","ENSG00000228400"
"ENSG00000204460.LINC01854",0.247398484718082,0.159506201882612,0.204231748420174,1.10598315678668,1.20691920289182,1.15217466032397,2.40850632415724,2.66892175723259,3.09261538628672,2.91756205709562,3.48466756118036,3.67636209711507,1.7925020473109,2.92504027336746,3.1034299354513,2.0354361989149,3.56564069778619,3.36795254572417,"Ribosomal Depletion Sequencing","LINC01854"
"ENSG00000152076.CCDC74B",0.544579334001472,0.384844353756978,0.448815709484338,0.997768560846662,0.996417436564783,0.72069949841961,1.23036029659461,0.925280840493065,0.999471403241382,1.57841292581596,1.29010961741168,1.20601710048629,1.35220087036435,1.24964979060865,1.18540265009845,1.51906355477039,1.40899879462822,1.34132765877377,"Ribosomal Depletion Sequencing","CCDC74B"
"ENSG00000284479.SMIM39",0.029118168257331,0,0.0187058151555906,0.0983272568690913,0.136668529272248,0.0818775388585777,0.18836120758434,0.228995905291262,0.13467300281572,0.268331455918933,0.137176536159243,0.199055630361346,0.185375029066242,0.262385768892946,0.146648440406064,0.164155276285976,0.174367954224269,0.25121378318984,"Ribosomal Depletion Sequencing","SMIM39"
"ENSG00000163040.CCDC74A",0.82648056628928,0.933750057595759,0.783699464054439,1.45321451214173,1.43253689194718,1.16888284621486,1.61001623336702,1.50068729980747,1.5410719326764,1.86885339517477,1.6608699300865,1.73700567627256,1.93665587627842,1.87188102420088,1.72794181481199,2.07065910227202,1.99000813375244,1.99635835929097,"Ribosomal Depletion Sequencing","CCDC74A"
"ENSG00000150551.LYPD1",2.52046663045186,2.68270057258628,2.21451486242771,3.72398414671003,3.73547263496091,3.59657204890189,4.99163474138255,5.01312115249507,4.98334653510408,5.60021863293115,5.63243803974336,5.6448715038869,4.81039391292315,5.15441132852788,4.8131365776414,4.95284412784485,5.28819109757337,4.92357818703746,"Ribosomal Depletion Sequencing","LYPD1"
"ENSG00000162989.KCNJ3",1.19977813520617,1.25137773173326,1.40090266762286,2.35473250544044,2.28601865593088,2.66470404647732,2.40734040728794,2.5656456452516,2.80598407695516,2.51671857301398,2.63274904458438,2.56628556236504,3.02861952653255,3.04672535822533,3.10015179248314,3.07830393400958,2.83674065185184,3.00163093698827,"Ribosomal Depletion Sequencing","KCNJ3"
"ENSG00000153246.PLA2R1",0.610888874574106,0.589394493788023,0.850412608536205,1.10598315678668,1.10450455706559,0.979752319694551,1.77878413553962,1.70146103106014,1.55500739186535,2.01790915104493,2.10631068009832,1.91420694021015,2.01334672368111,1.93962048696262,1.87239256214532,2.24636244883646,1.95743486749077,1.78607734730654,"Ribosomal Depletion Sequencing","PLA2R1"
"ENSG00000144285.SCN1A",2.62847419913186,2.45191718156868,2.81768363949641,3.6686839803289,3.59299614498956,3.76787911616886,3.99322322305809,4.09906649906503,3.97060284424322,4.02806061091825,4.06448674807268,3.97378482720365,4.49726112080644,4.31935625527002,4.3882055247904,4.56209404977234,4.32060145176285,4.35626165275827,"Ribosomal Depletion Sequencing","SCN1A"
"ENSG00000187699.C2orf88",0.901193022939737,0.990380472539878,1.10537587943967,1.73679134658551,1.76349482123371,1.710690153619,2.279325801283,2.30219189565637,2.49649228730307,2.4915594236204,2.47262598884008,2.66009060759286,2.34718518709832,2.43661809828103,2.83613995458783,2.30143225270069,2.54107998459663,2.5360473358766,"Ribosomal Depletion Sequencing","C2orf88"
"ENSG00000138379.MSTN",0.200158898214872,0.210822193912474,0.219508347134455,1.01396340516306,0.767935754564906,1.40926716108144,2.06417013928248,2.22991920432855,2.6668124769015,1.88515881977348,2.34788589593434,2.7624963045897,1.58004570780867,2.10827282022001,3.00671727144491,1.40460625265181,2.02542791117204,2.2748237908085,"Ribosomal Depletion Sequencing","MSTN"
"ENSG00000144460.NYAP2",1.8619863812261,2.03734483023733,2.31916148423267,2.926830603526,3.30493420478986,3.35756848192064,3.38173697582134,3.49246561436981,3.5641859006191,3.5623663444141,3.58888740754121,3.6307318698874,3.69907974988638,3.64496026135591,3.73548204338685,3.6525580285098,3.66721308736043,3.76738014101622,"Ribosomal Depletion Sequencing","NYAP2"
"ENSG00000273301.ENSG00000273301",1.57406748587253,1.63184501183777,1.59673129136815,2.36864580843053,2.42048945541051,2.48457223405505,2.65053506345405,2.61234311699132,2.48454604695951,2.68597898691991,2.65366604594101,2.71442915921241,2.96317678166864,2.8482219354143,3.07689887301068,2.90037875172176,3.0105450291469,2.90742647283014,"Ribosomal Depletion Sequencing","ENSG00000273301"
"ENSG00000171551.ECEL1",4.65581424920187,5.05212446513171,5.16433363040355,5.48255491271905,5.88626548351925,5.92511010553708,6.09637812620558,6.20460320734126,6.33003545343529,6.42375411996596,6.58083693349676,6.6746827902585,6.28255279700104,6.63733652915994,6.47261291359818,6.59419043533306,6.75976681039239,6.80679819741484,"Ribosomal Depletion Sequencing","ECEL1"
"ENSG00000132329.RAMP1",0.387124578493422,0.662054369600895,0.9091558978842,0.85152150774139,1.19220982729381,1.35299148463583,2.06417013928248,2.51838995376228,2.82092377854525,2.97718943126873,3.51494459460608,3.91405993457436,2.83165500346377,3.71339193651363,3.66180452652046,3.39878797395566,4.08714259902456,4.11872059895852,"Ribosomal Depletion Sequencing","RAMP1"
"ENSG00000134115.CNTN6",0.901193022939737,0.804342011040041,0.961034415587402,1.90394611612855,2.14023034592465,2.43443694606294,2.3920584724844,2.81782733751128,2.82792332558135,2.62184247840594,2.83082849130339,2.90558037229113,3.21670328343879,3.17117443395493,3.17295699243442,3.25926932679706,3.01558556642061,3.01650367725945,"Ribosomal Depletion Sequencing","CNTN6"
"ENSG00000196277.GRM7",1.27684120707168,1.48649573536944,1.37498359997578,2.47473170168962,2.66892167180546,2.48634880979898,3.11024266001787,3.44263524260679,3.44905785163387,3.53547546222255,3.71793957250964,3.47686350944312,3.69112810785985,3.8270402976404,3.76434278737068,3.6984492631783,3.91467305097796,3.80868564327765,"Ribosomal Depletion Sequencing","GRM7"
"ENSG00000134070.IRAK2",1.15889874382549,1.0823663392577,1.13311932612546,1.57032693696973,1.70015614471288,1.79741852930703,2.00664356510961,2.07428054861886,2.13345988100804,2.20533827352378,2.23294342160266,2.26069419731018,2.21657899380655,2.22770519381888,2.32450933198618,2.19268798857196,2.30668827471439,2.26991804103739,"Ribosomal Depletion Sequencing","IRAK2"
"ENSG00000157152.SYN2",2.58041377988512,2.74570931632211,2.99075725794479,3.52345185318488,3.67670167551931,3.82509554448056,4.36843952125755,4.45392934113376,4.67379717602111,4.92362878541976,4.98889521190008,4.94138444512924,4.81276085111961,4.94109981684952,5.02234183401333,4.96660973721553,5.00766855465005,5.11621198829379,"Ribosomal Depletion Sequencing","SYN2"
"ENSG00000144596.GRIP2",2.40337994032305,2.2045334640407,2.30513498247307,3.36068303959307,3.08543522586232,2.9874494841272,3.60600756462536,3.4102255482593,3.45487109064403,3.88725909417064,3.55584906741352,3.58023771420527,3.74996365768929,3.67863932413248,3.39066105519117,3.88230606186008,3.68612534752924,3.65001086508643,"Ribosomal Depletion Sequencing","GRIP2"
"ENSG00000172995.ARPP21",0.426464695569382,0.180349648700374,0.313493351263726,1.05076159989945,0.681236770908877,0.75636998487855,1.31731042253627,1.32611209069915,1.05574431644709,1.70012935864614,1.2864238516407,1.21830504635948,1.73772639572675,1.45868653562856,1.09206085113275,1.70992490370878,1.44763482050534,1.24561435184148,"Ribosomal Depletion Sequencing","ARPP21"
"ENSG00000163673.DCLK3",0.426464695569382,0.705686714392731,0.625171177434291,0.738254443823117,0.745026160203612,0.842646268375112,0.790615954209612,1.10741609229428,1.05117398177551,1.52576599459249,1.41123316386032,1.49715014522925,0.977744680884831,1.17700859473289,1.13982044190462,0.978501660967805,1.34236762692385,1.08767353982864,"Ribosomal Depletion Sequencing","DCLK3"
"ENSG00000187094.CCK",0.029118168257331,0.0829300138129813,0.140678843081075,0.0983272568690913,0.205230556364983,0.301553119657743,0.209594739647276,0.356901290653152,0.421487778565702,0.501426117759302,0.268061593309938,0.464941754347646,0.232587717286069,0.21870750535626,0,0.315188350012201,0.257016894942825,0.21348700417466,"Ribosomal Depletion Sequencing","CCK"
"ENSG00000056736.IL17RB",0,0.0122765860055158,0.0461243877635847,0.057364885777786,0.093155175543719,0.0417765268785028,0.0986090559360493,0.0522241206265249,0.0997055211517215,0.122407741869377,0.171538531591286,0.0793597292108667,0.0836856421346365,0.125174106052217,0.459440661993124,0.0403437386938398,0.198687099149211,0.0615308550148456,"Ribosomal Depletion Sequencing","IL17RB"
